Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

14:23:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:23:28          260      0.00
14:23:28          261      0.00
14:23:28          262      0.00
14:23:28          263      0.00
14:23:28          264      0.00
14:23:28          265      0.00
14:23:28          266      0.00
14:23:28          267      0.00
14:23:28          268      0.00
14:23:28          269      0.00
14:23:28          270      0.00
14:23:28          271      0.00
14:23:28          272      0.00
14:23:28          273      0.00
14:23:28          274      0.00
14:23:28          275      0.00
14:23:28          276      0.00
14:23:28          277      0.00
14:23:28          278      0.00
14:23:28          279      0.00
14:23:28          280      0.00
14:23:28          281      0.00
14:23:28          282      0.00
14:23:28          283      0.00
14:23:28          284      0.00
14:23:28          285      0.00
14:23:28          286      0.00
14:23:28          287      0.00
14:23:28          288      0.00
14:23:28          289      0.00
14:23:28          290      0.00
14:23:28          291      0.00
14:23:28          292      0.00
14:23:28          293      0.00
14:23:28          294      0.00
14:23:28          295      0.00
14:23:28          296      0.00
14:23:28          297      0.00
14:23:28          298      0.00
14:23:28          299      0.00
14:23:28          300      0.00
14:23:28          301      0.00
14:23:28          302      0.00
14:23:28          303      0.00
14:23:28          304      0.00
14:23:28          305      0.00
14:23:28          306      0.00
14:23:28          307      0.00
14:23:28          308      0.00
14:23:28          309      0.00
14:23:28          310      0.00
14:23:28          311      0.00
14:23:28          312      0.00
14:23:28          313      0.00
14:23:28          314      0.00
14:23:28          315      0.00
14:23:28          316      0.00
14:23:28          317      0.00
14:23:28          318      0.00
14:23:28          319      0.00
14:23:28          320      0.00
14:23:28          321      0.00
14:23:28          322      0.00
14:23:28          323      0.00
14:23:28          324      0.00
14:23:28          325      0.00
14:23:28          326      0.00
14:23:28          327      0.00
14:23:28          328      0.00
14:23:28          329      0.00
14:23:28          330      0.00
14:23:28          331      0.00
14:23:28          332      0.00
14:23:28          333      0.00
14:23:28          334      0.00
14:23:28          335      0.00
14:23:28          336      0.00
14:23:28          337      0.00
14:23:28          338      0.00
14:23:28          339      0.00
14:23:28          340      0.00
14:23:28          341      0.00
14:23:28          342      0.00
14:23:28          343      0.00
14:23:28          344      0.00
14:23:28          345      0.00
14:23:28          346      0.00
14:23:28          347      0.00
14:23:28          348      0.00
14:23:28          349      0.00
14:23:28          350      0.00
14:23:28          351      0.00
14:23:28          352      0.00
14:23:28          353      0.00
14:23:28          354      0.00
14:23:28          355      0.00
14:23:28          356      0.00
14:23:28          357      0.00
14:23:28          358      0.00
14:23:28          359      0.00
14:23:28          360      0.00
14:23:28          361      0.00
14:23:28          362      0.00
14:23:28          363      0.00
14:23:28          364      0.00
14:23:28          365      0.00
14:23:28          366      0.00
14:23:28          367      0.00
14:23:28          368      0.00
14:23:28          369      0.00
14:23:28          370      0.00
14:23:28          371      0.00
14:23:28          372      0.00
14:23:28          373      0.00
14:23:28          374      0.00
14:23:28          375      0.00
14:23:28          376      0.00
14:23:28          377      0.00
14:23:28          378      0.00
14:23:28          379      0.00
14:23:28          380      0.00
14:23:28          381      0.00
14:23:28          382      0.00
14:23:28          383      0.00
14:23:28          384      0.00
14:23:28          385      0.00
14:23:28          386      0.00
14:23:28          387      0.00
14:23:28          388      0.00
14:23:28          389      0.00
14:23:28          390      0.00
14:23:28          391      0.00
14:23:28          392      0.00
14:23:28          393      0.00
14:23:28          394      0.00
14:23:28          395      0.00
14:23:28          396      0.00
14:23:28          397      0.00
14:23:28          398      0.00
14:23:28          399      0.00
14:23:28          400      0.00
14:23:28          401      0.00
14:23:28          402      0.00
14:23:28          403      0.00
14:23:28          404      0.00
14:23:28          405      0.00
14:23:28          406      0.00
14:23:28          407      0.00
14:23:28          408      0.00
14:23:28          409      0.00
14:23:28          410      0.00
14:23:28          411      0.00
14:23:28          412      0.00
14:23:28          413      0.00
14:23:28          414      0.00
14:23:28          415      0.00
14:23:28          416      0.00
14:23:28          417      0.00
14:23:28          418      0.00
14:23:28          419      0.00
14:23:28          420      0.00
14:23:28          421      0.00
14:23:28          422      0.00
14:23:28          423      0.00
14:23:28          424      0.00
14:23:28          425      0.00
14:23:28          426      0.00
14:23:28          427      0.00
14:23:28          428      0.00
14:23:28          429      0.00
14:23:28          430      0.00
14:23:28          431      0.00
14:23:28          432      0.00
14:23:28          433      0.00
14:23:28          434      0.00
14:23:28          435      0.00
14:23:28          436      0.00
14:23:28          437      0.00
14:23:28          438      0.00
14:23:28          439      0.00
14:23:29          sum 113278.00
14:23:29            0      0.00
14:23:29            1      0.00
14:23:29            2      0.00
14:23:29            3      0.00
14:23:29            4      0.00
14:23:29            5      0.00
14:23:29            6      0.00
14:23:29            7      0.00
14:23:29            8      0.00
14:23:29            9      0.00
14:23:29           10      0.00
14:23:29           11      0.00
14:23:29           12      0.00
14:23:29           13      0.00
14:23:29           14      0.00
14:23:29           15      0.00
14:23:29           16      0.00
14:23:29           17      0.00
14:23:29           18      0.00
14:23:29           19      0.00
14:23:29           20      0.00
14:23:29           21      0.00
14:23:29           22      0.00
14:23:29           23      0.00
14:23:29           24      0.00
14:23:29           25 113240.00
14:23:29           26      0.00
14:23:29           27      0.00
14:23:29           28      0.00
14:23:29           29      0.00
14:23:29           30      0.00
14:23:29           31      0.00
14:23:29           32      0.00
14:23:29           33      0.00
14:23:29           34      0.00
14:23:29           35      0.00
14:23:29           36      0.00
14:23:29           37      0.00
14:23:29           38      0.00
14:23:29           39      0.00
14:23:29           40      0.00
14:23:29           41      0.00
14:23:29           42      0.00
14:23:29           43      0.00
14:23:29           44      0.00
14:23:29           45      0.00
14:23:29           46      0.00
14:23:29           47      0.00
14:23:29           48      0.00
14:23:29           49      0.00
14:23:29           50      0.00
14:23:29           51      0.00
14:23:29           52      0.00
14:23:29           53      0.00
14:23:29           54      0.00
14:23:29           55      0.00
14:23:29           56      0.00
14:23:29           57      0.00
14:23:29           58      0.00
14:23:29           59      0.00
14:23:29           60      0.00
14:23:29           61      0.00
14:23:29           62      0.00
14:23:29           63      0.00
14:23:29           64      0.00
14:23:29           65      0.00
14:23:29           66      0.00
14:23:29           67      0.00
14:23:29           68      0.00
