Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

13:59:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:59:48          356      0.00
13:59:48          357      0.00
13:59:48          358      0.00
13:59:48          359      0.00
13:59:48          360      0.00
13:59:48          361      0.00
13:59:48          362      0.00
13:59:48          363      0.00
13:59:48          364      0.00
13:59:48          365      0.00
13:59:48          366      0.00
13:59:48          367      0.00
13:59:48          368      0.00
13:59:48          369      0.00
13:59:48          370      0.00
13:59:48          371      0.00
13:59:48          372      0.00
13:59:48          373      0.00
13:59:48          374      0.00
13:59:48          375      0.00
13:59:48          376      0.00
13:59:48          377      0.00
13:59:48          378      0.00
13:59:48          379      0.00
13:59:48          380      0.00
13:59:48          381      0.00
13:59:48          382      0.00
13:59:48          383      0.00
13:59:48          384      0.00
13:59:48          385      0.00
13:59:48          386      0.00
13:59:48          387      0.00
13:59:48          388      0.00
13:59:48          389      0.00
13:59:48          390      0.00
13:59:48          391      0.00
13:59:48          392      0.00
13:59:48          393      0.00
13:59:48          394      0.00
13:59:48          395      0.00
13:59:48          396      0.00
13:59:48          397      0.00
13:59:48          398      0.00
13:59:48          399      0.00
13:59:48          400      0.00
13:59:48          401      0.00
13:59:48          402      0.00
13:59:48          403      0.00
13:59:48          404      0.00
13:59:48          405      0.00
13:59:48          406      0.00
13:59:48          407      0.00
13:59:48          408      0.00
13:59:48          409      0.00
13:59:48          410      0.00
13:59:48          411      0.00
13:59:48          412      0.00
13:59:48          413      0.00
13:59:48          414      0.00
13:59:48          415      0.00
13:59:48          416      0.00
13:59:48          417      0.00
13:59:48          418      0.00
13:59:48          419      0.00
13:59:48          420      0.00
13:59:48          421      0.00
13:59:48          422      0.00
13:59:48          423      0.00
13:59:48          424      0.00
13:59:48          425      0.00
13:59:48          426      0.00
13:59:48          427      0.00
13:59:48          428      0.00
13:59:48          429      0.00
13:59:48          430      0.00
13:59:48          431      0.00
13:59:48          432      0.00
13:59:48          433      0.00
13:59:48          434      0.00
13:59:48          435      0.00
13:59:48          436      0.00
13:59:48          437      0.00
13:59:48          438      0.00
13:59:48          439      0.00
13:59:49          sum  25283.00
13:59:49            0      0.00
13:59:49            1      0.00
13:59:49            2      0.00
13:59:49            3      0.00
13:59:49            4      0.00
13:59:49            5      0.00
13:59:49            6      0.00
13:59:49            7      0.00
13:59:49            8      0.00
13:59:49            9      0.00
13:59:49           10      0.00
13:59:49           11      0.00
13:59:49           12      0.00
13:59:49           13      0.00
13:59:49           14      0.00
13:59:49           15      0.00
13:59:49           16      0.00
13:59:49           17      0.00
13:59:49           18      0.00
13:59:49           19      0.00
13:59:49           20      0.00
13:59:49           21      0.00
13:59:49           22      0.00
13:59:49           23      0.00
13:59:49           24      0.00
13:59:49           25      0.00
13:59:49           26      0.00
13:59:49           27  25018.00
13:59:49           28      1.00
13:59:49           29      0.00
13:59:49           30      0.00
13:59:49           31      0.00
13:59:49           32      0.00
13:59:49           33      0.00
13:59:49           34      0.00
13:59:49           35      0.00
13:59:49           36      0.00
13:59:49           37      0.00
13:59:49           38      0.00
13:59:49           39      0.00
13:59:49           40      0.00
13:59:49           41      0.00
13:59:49           42      0.00
13:59:49           43      0.00
13:59:49           44      0.00
13:59:49           45      0.00
13:59:49           46      0.00
13:59:49           47      0.00
13:59:49           48      0.00
13:59:49           49      0.00
13:59:49           50      0.00
13:59:49           51      0.00
13:59:49           52      0.00
13:59:49           53      0.00
13:59:49           54      0.00
13:59:49           55      0.00
13:59:49           56      0.00
13:59:49           57      0.00
13:59:49           58      0.00
13:59:49           59      0.00
13:59:49           60      0.00
13:59:49           61      0.00
13:59:49           62      0.00
13:59:49           63      0.00
13:59:49           64      0.00
13:59:49           65      0.00
13:59:49           66      0.00
13:59:49           67      0.00
13:59:49           68      0.00
13:59:49           69      0.00
13:59:49           70      0.00
13:59:49           71      0.00
13:59:49           72      0.00
13:59:49           73      0.00
13:59:49           74      0.00
13:59:49           75      0.00
13:59:49           76      0.00
13:59:49           77      0.00
13:59:49           78      0.00
13:59:49           79      0.00
13:59:49           80      0.00
13:59:49           81      0.00
13:59:49           82      0.00
13:59:49           83      0.00
13:59:49           84      0.00
13:59:49           85      0.00
13:59:49           86      0.00
13:59:49           87      0.00
13:59:49           88      0.00
13:59:49           89      0.00
13:59:49           90      0.00
13:59:49           91      0.00
13:59:49           92      0.00
13:59:49           93      0.00
13:59:49           94      0.00
13:59:49           95      0.00
13:59:49           96      0.00
13:59:49           97      0.00
13:59:49           98      0.00
13:59:49           99      0.00
13:59:49          100      0.00
13:59:49          101      0.00
13:59:49          102      0.00
13:59:49          103      0.00
13:59:49          104      0.00
13:59:49          105      0.00
13:59:49          106      0.00
13:59:49          107      0.00
13:59:49          108      0.00
13:59:49          109      0.00
13:59:49          110      0.00
13:59:49          111      0.00
13:59:49          112      0.00
13:59:49          113      0.00
13:59:49          114      0.00
13:59:49          115      0.00
13:59:49          116      0.00
13:59:49          117      0.00
13:59:49          118      0.00
13:59:49          119      0.00
13:59:49          120      0.00
13:59:49          121      0.00
13:59:49          122      0.00
13:59:49          123      0.00
13:59:49          124      0.00
13:59:49          125      0.00
13:59:49          126      0.00
13:59:49          127      0.00
13:59:49          128      0.00
13:59:49          129      0.00
13:59:49          130      0.00
13:59:49          131      0.00
13:59:49          132      0.00
13:59:49          133      0.00
13:59:49          134      0.00
13:59:49          135      0.00
13:59:49          136      0.00
13:59:49          137      0.00
13:59:49          138      0.00
13:59:49          139      0.00
13:59:49          140      0.00
13:59:49          141      0.00
13:59:49          142      0.00
13:59:49          143      0.00
13:59:49          144      0.00
13:59:49          145      0.00
13:59:49          146      0.00
13:59:49          147      0.00
13:59:49          148      0.00
13:59:49          149      0.00
13:59:49          150      0.00
13:59:49          151      0.00
13:59:49          152      0.00
13:59:49          153      0.00
13:59:49          154      0.00
13:59:49          155      0.00
13:59:49          156      0.00
13:59:49          157      0.00
13:59:49          158      0.00
13:59:49          159      0.00
13:59:49          160      0.00
13:59:49          161      0.00
13:59:49          162      0.00
13:59:49          163      0.00
