Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

21:06:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:27          337      0.00
21:06:27          338      0.00
21:06:27          339      0.00
21:06:27          340      0.00
21:06:27          341      0.00
21:06:27          342      0.00
21:06:27          343      0.00
21:06:27          344      0.00
21:06:27          345      0.00
21:06:27          346      0.00
21:06:27          347      0.00
21:06:27          348      0.00
21:06:27          349      0.00
21:06:27          350      0.00
21:06:27          351      0.00
21:06:27          352      0.00
21:06:27          353      0.00
21:06:27          354      0.00
21:06:27          355      0.00
21:06:27          356      0.00
21:06:27          357      0.00
21:06:27          358      0.00
21:06:27          359      0.00
21:06:27          360      0.00
21:06:27          361      0.00
21:06:27          362      0.00
21:06:27          363      0.00
21:06:27          364      0.00
21:06:27          365      0.00
21:06:27          366      0.00
21:06:27          367      0.00
21:06:27          368      0.00
21:06:27          369      0.00
21:06:27          370      0.00
21:06:27          371      0.00
21:06:27          372      0.00
21:06:27          373      0.00
21:06:27          374      0.00
21:06:27          375      0.00
21:06:27          376      0.00
21:06:27          377      0.00
21:06:27          378      0.00
21:06:27          379      0.00
21:06:27          380      0.00
21:06:27          381      0.00
21:06:27          382      0.00
21:06:27          383      0.00
21:06:27          384      0.00
21:06:27          385      0.00
21:06:27          386      0.00
21:06:27          387      0.00
21:06:27          388      0.00
21:06:27          389      0.00
21:06:27          390      0.00
21:06:27          391      0.00
21:06:27          392      0.00
21:06:27          393      0.00
21:06:27          394      0.00
21:06:27          395      0.00
21:06:27          396      0.00
21:06:27          397      0.00
21:06:27          398      0.00
21:06:27          399      0.00
21:06:27          400      0.00
21:06:27          401      0.00
21:06:27          402      0.00
21:06:27          403      0.00
21:06:27          404      0.00
21:06:27          405      0.00
21:06:27          406      0.00
21:06:27          407      0.00
21:06:27          408      0.00
21:06:27          409      0.00
21:06:27          410      0.00
21:06:27          411      0.00
21:06:27          412      0.00
21:06:27          413      0.00
21:06:27          414      0.00
21:06:27          415      0.00
21:06:27          416      0.00
21:06:27          417      0.00
21:06:27          418      0.00
21:06:27          419      0.00
21:06:27          420      0.00
21:06:27          421      0.00
21:06:27          422      0.00
21:06:27          423      0.00
21:06:27          424      0.00
21:06:27          425      0.00
21:06:27          426      0.00
21:06:27          427      0.00
21:06:27          428      0.00
21:06:27          429      0.00
21:06:27          430      0.00
21:06:27          431      0.00
21:06:27          432      0.00
21:06:27          433      0.00
21:06:27          434      0.00
21:06:27          435      0.00
21:06:27          436      0.00
21:06:27          437      0.00
21:06:27          438      0.00
21:06:27          439      0.00
21:06:28          sum  63587.00
21:06:28            0      0.00
21:06:28            1      0.00
21:06:28            2      0.00
21:06:28            3      0.00
21:06:28            4      0.00
21:06:28            5      0.00
21:06:28            6      0.00
21:06:28            7      0.00
21:06:28            8      0.00
21:06:28            9      0.00
21:06:28           10      0.00
21:06:28           11      0.00
21:06:28           12      0.00
21:06:28           13      0.00
21:06:28           14      0.00
21:06:28           15      0.00
21:06:28           16      0.00
21:06:28           17      0.00
21:06:28           18      0.00
21:06:28           19      0.00
21:06:28           20      0.00
21:06:28           21      0.00
21:06:28           22      0.00
21:06:28           23      0.00
21:06:28           24      0.00
21:06:28           25  63554.00
21:06:28           26      0.00
21:06:28           27      0.00
21:06:28           28      4.00
21:06:28           29      0.00
21:06:28           30      0.00
21:06:28           31      0.00
21:06:28           32      0.00
21:06:28           33      0.00
21:06:28           34      0.00
21:06:28           35      0.00
21:06:28           36      0.00
21:06:28           37      0.00
21:06:28           38      0.00
21:06:28           39      0.00
21:06:28           40      0.00
21:06:28           41      0.00
21:06:28           42      0.00
21:06:28           43      0.00
21:06:28           44      0.00
21:06:28           45      0.00
21:06:28           46      0.00
21:06:28           47      0.00
21:06:28           48      0.00
21:06:28           49      0.00
21:06:28           50      0.00
21:06:28           51      0.00
21:06:28           52      0.00
21:06:28           53      0.00
21:06:28           54      0.00
21:06:28           55      0.00
21:06:28           56      0.00
21:06:28           57      0.00
21:06:28           58      0.00
21:06:28           59      0.00
21:06:28           60      0.00
21:06:28           61      0.00
21:06:28           62      0.00
21:06:28           63      0.00
21:06:28           64      0.00
21:06:28           65      0.00
21:06:28           66      0.00
21:06:28           67      0.00
21:06:28           68      0.00
21:06:28           69      0.00
21:06:28           70      0.00
21:06:28           71      0.00
21:06:28           72      0.00
21:06:28           73      0.00
21:06:28           74      0.00
21:06:28           75      0.00
21:06:28           76      0.00
21:06:28           77      0.00
21:06:28           78      0.00
21:06:28           79      0.00
21:06:28           80      0.00
21:06:28           81      0.00
21:06:28           82      0.00
21:06:28           83      0.00
21:06:28           84      0.00
21:06:28           85      0.00
21:06:28           86      0.00
21:06:28           87      0.00
21:06:28           88      0.00
21:06:28           89      0.00
21:06:28           90      0.00
21:06:28           91      0.00
21:06:28           92      0.00
21:06:28           93      0.00
21:06:28           94      0.00
21:06:28           95      0.00
21:06:28           96      0.00
21:06:28           97      0.00
21:06:28           98      0.00
21:06:28           99      0.00
21:06:28          100      0.00
21:06:28          101      0.00
21:06:28          102      0.00
21:06:28          103      0.00
21:06:28          104      0.00
21:06:28          105      0.00
21:06:28          106      0.00
21:06:28          107      0.00
21:06:28          108      0.00
21:06:28          109      0.00
21:06:28          110      0.00
21:06:28          111      0.00
21:06:28          112      0.00
21:06:28          113      0.00
21:06:28          114      0.00
21:06:28          115      0.00
21:06:28          116      0.00
21:06:28          117      0.00
21:06:28          118      0.00
21:06:28          119      0.00
21:06:28          120      0.00
21:06:28          121      0.00
21:06:28          122      0.00
21:06:28          123      0.00
21:06:28          124      0.00
21:06:28          125      0.00
21:06:28          126      0.00
21:06:28          127      0.00
21:06:28          128      0.00
21:06:28          129      0.00
21:06:28          130      0.00
21:06:28          131      0.00
21:06:28          132      0.00
21:06:28          133      0.00
21:06:28          134      0.00
21:06:28          135      0.00
21:06:28          136      0.00
21:06:28          137      0.00
21:06:28          138      0.00
21:06:28          139      0.00
21:06:28          140      0.00
21:06:28          141      0.00
21:06:28          142      0.00
21:06:28          143      0.00
21:06:28          144      0.00
