Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:43          169      0.00
05:21:43          170      0.00
05:21:43          171      0.00
05:21:43          172      0.00
05:21:43          173      0.00
05:21:43          174      0.00
05:21:43          175      0.00
05:21:43          176      0.00
05:21:43          177      0.00
05:21:43          178      0.00
05:21:43          179      0.00
05:21:43          180      0.00
05:21:43          181      0.00
05:21:43          182      0.00
05:21:43          183      0.00
05:21:43          184      0.00
05:21:43          185      0.00
05:21:43          186      0.00
05:21:43          187      0.00
05:21:43          188      0.00
05:21:43          189      0.00
05:21:43          190      0.00
05:21:43          191      0.00
05:21:43          192      0.00
05:21:43          193      0.00
05:21:43          194      0.00
05:21:43          195      0.00
05:21:43          196      0.00
05:21:43          197      0.00
05:21:43          198      0.00
05:21:43          199      0.00
05:21:43          200      0.00
05:21:43          201      0.00
05:21:43          202      0.00
05:21:43          203      0.00
05:21:43          204      0.00
05:21:43          205      0.00
05:21:43          206      0.00
05:21:43          207      0.00
05:21:43          208      0.00
05:21:43          209      0.00
05:21:43          210      0.00
05:21:43          211      0.00
05:21:43          212      0.00
05:21:43          213      0.00
05:21:43          214      0.00
05:21:43          215      0.00
05:21:43          216      0.00
05:21:43          217      0.00
05:21:43          218      0.00
05:21:43          219      0.00
05:21:43          220      0.00
05:21:43          221      0.00
05:21:43          222      0.00
05:21:43          223      0.00
05:21:43          224      0.00
05:21:43          225      0.00
05:21:43          226      0.00
05:21:43          227      0.00
05:21:43          228      0.00
05:21:43          229      0.00
05:21:43          230      0.00
05:21:43          231      0.00
05:21:43          232      0.00
05:21:43          233      0.00
05:21:43          234      0.00
05:21:43          235      0.00
05:21:43          236      0.00
05:21:43          237      0.00
05:21:43          238      0.00
05:21:43          239      0.00
05:21:43          240      0.00
05:21:43          241      0.00
05:21:43          242      0.00
05:21:43          243      0.00
05:21:43          244      0.00
05:21:43          245      0.00
05:21:43          246      0.00
05:21:43          247      0.00
05:21:43          248      0.00
05:21:43          249      0.00
05:21:43          250      0.00
05:21:43          251      0.00
05:21:43          252      0.00
05:21:43          253      0.00
05:21:43          254      0.00
05:21:43          255      0.00
05:21:43          256      0.00
05:21:43          257      0.00
05:21:43          258      0.00
05:21:43          259      0.00
05:21:43          260      0.00
05:21:43          261      0.00
05:21:43          262      0.00
05:21:43          263      0.00
05:21:43          264      0.00
05:21:43          265      0.00
05:21:43          266      0.00
05:21:43          267      0.00
05:21:43          268      0.00
05:21:43          269      0.00
05:21:43          270      0.00
05:21:43          271      0.00
05:21:43          272      0.00
05:21:43          273      0.00
05:21:43          274      0.00
05:21:43          275      0.00
05:21:43          276      0.00
05:21:43          277      0.00
05:21:43          278      0.00
05:21:43          279      0.00
05:21:43          280      0.00
05:21:43          281      0.00
05:21:43          282      0.00
05:21:43          283      0.00
05:21:43          284      0.00
05:21:43          285      0.00
05:21:43          286      0.00
05:21:43          287      0.00
05:21:43          288      0.00
05:21:43          289      0.00
05:21:43          290      0.00
05:21:43          291      0.00
05:21:43          292      0.00
05:21:43          293      0.00
05:21:43          294      0.00
05:21:43          295      0.00
05:21:43          296      0.00
05:21:43          297      0.00
05:21:43          298      0.00
05:21:43          299      0.00
05:21:43          300      0.00
05:21:43          301      0.00
05:21:43          302      0.00
05:21:43          303      0.00
05:21:43          304      0.00
05:21:43          305      0.00
05:21:43          306      0.00
05:21:43          307      0.00
05:21:43          308      0.00
05:21:43          309      0.00
05:21:43          310      0.00
05:21:43          311      0.00
05:21:43          312      0.00
05:21:43          313      0.00
05:21:43          314      0.00
05:21:43          315      0.00
05:21:43          316      0.00
05:21:43          317      0.00
05:21:43          318      0.00
05:21:43          319      0.00
05:21:43          320      0.00
05:21:43          321      0.00
05:21:43          322      0.00
05:21:43          323      0.00
05:21:43          324      0.00
05:21:43          325      0.00
05:21:43          326      0.00
05:21:43          327      0.00
05:21:43          328      0.00
05:21:43          329      0.00
05:21:43          330      0.00
05:21:43          331      0.00
05:21:43          332      0.00
05:21:43          333      0.00
05:21:43          334      0.00
05:21:43          335      0.00
05:21:43          336      0.00
05:21:43          337      0.00
05:21:43          338      0.00
05:21:43          339      0.00
05:21:43          340      0.00
05:21:43          341      0.00
05:21:43          342      0.00
05:21:43          343      0.00
05:21:43          344      0.00
05:21:43          345      0.00
05:21:43          346      0.00
05:21:43          347      0.00
05:21:43          348      0.00
05:21:43          349      0.00
05:21:43          350      0.00
05:21:43          351      0.00
05:21:43          352      0.00
05:21:43          353      0.00
05:21:43          354      0.00
05:21:43          355      0.00
05:21:43          356      0.00
05:21:43          357      0.00
05:21:43          358      0.00
05:21:43          359      0.00
05:21:43          360      0.00
05:21:43          361      0.00
05:21:43          362      0.00
05:21:43          363      0.00
05:21:43          364      0.00
05:21:43          365      0.00
05:21:43          366      0.00
05:21:43          367      0.00
05:21:43          368      0.00
05:21:43          369      0.00
05:21:43          370      0.00
05:21:43          371      0.00
05:21:43          372      0.00
05:21:43          373      0.00
05:21:43          374      0.00
05:21:43          375      0.00
05:21:43          376      0.00
05:21:43          377      0.00
05:21:43          378      0.00
05:21:43          379      0.00
05:21:43          380      0.00
05:21:43          381      0.00
05:21:43          382      0.00
05:21:43          383      0.00
05:21:43          384      0.00
05:21:43          385      0.00
05:21:43          386      0.00
05:21:43          387      0.00
05:21:43          388      0.00
05:21:43          389      0.00
05:21:43          390      0.00
05:21:43          391      0.00
05:21:43          392      0.00
05:21:43          393      0.00
05:21:43          394      0.00
05:21:43          395      0.00
05:21:43          396      0.00
05:21:43          397      0.00
05:21:43          398      0.00
05:21:43          399      0.00
05:21:43          400      0.00
05:21:43          401      0.00
05:21:43          402      0.00
05:21:43          403      0.00
05:21:43          404      0.00
05:21:43          405      0.00
05:21:43          406      0.00
05:21:43          407      0.00
05:21:43          408      0.00
05:21:43          409      0.00
05:21:43          410      0.00
05:21:43          411      0.00
05:21:43          412      0.00
05:21:43          413      0.00
05:21:43          414      0.00
05:21:43          415      0.00
05:21:43          416      0.00
05:21:43          417      0.00
05:21:43          418      0.00
