Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

02:09:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:31           15      0.00
02:09:31           16      0.00
02:09:31           17      0.00
02:09:31           18      0.00
02:09:31           19      0.00
02:09:31           20      0.00
02:09:31           21      0.00
02:09:31           22      0.00
02:09:31           23      0.00
02:09:31           24      0.00
02:09:31           25    860.00
02:09:31           26      2.00
02:09:31           27      0.00
02:09:31           28      0.00
02:09:31           29      0.00
02:09:31           30      0.00
02:09:31           31      0.00
02:09:31           32      0.00
02:09:31           33      0.00
02:09:31           34      0.00
02:09:31           35      0.00
02:09:31           36      0.00
02:09:31           37      0.00
02:09:31           38      0.00
02:09:31           39      0.00
02:09:31           40      0.00
02:09:31           41      0.00
02:09:31           42      0.00
02:09:31           43      0.00
02:09:31           44      0.00
02:09:31           45      0.00
02:09:31           46      0.00
02:09:31           47      0.00
02:09:31           48      0.00
02:09:31           49      0.00
02:09:31           50      0.00
02:09:31           51      0.00
02:09:31           52      0.00
02:09:31           53      0.00
02:09:31           54      0.00
02:09:31           55      0.00
02:09:31           56      0.00
02:09:31           57      0.00
02:09:31           58      0.00
02:09:31           59      0.00
02:09:31           60      0.00
02:09:31           61      0.00
02:09:31           62      0.00
02:09:31           63      0.00
02:09:31           64      0.00
02:09:31           65      0.00
02:09:31           66      0.00
02:09:31           67      0.00
02:09:31           68      0.00
02:09:31           69      0.00
02:09:31           70      0.00
02:09:31           71      0.00
02:09:31           72      0.00
02:09:31           73      0.00
02:09:31           74      0.00
02:09:31           75      0.00
02:09:31           76      0.00
02:09:31           77      0.00
02:09:31           78      0.00
02:09:31           79      0.00
02:09:31           80      0.00
02:09:31           81      0.00
02:09:31           82      0.00
02:09:31           83      0.00
02:09:31           84      0.00
02:09:31           85      0.00
02:09:31           86      0.00
02:09:31           87      0.00
02:09:31           88      0.00
02:09:31           89      0.00
02:09:31           90      0.00
02:09:31           91      0.00
02:09:31           92      0.00
02:09:31           93      0.00
02:09:31           94      0.00
02:09:31           95      0.00
02:09:31           96      0.00
02:09:31           97      0.00
02:09:31           98      0.00
02:09:31           99      0.00
02:09:31          100      0.00
02:09:31          101      0.00
02:09:31          102      0.00
02:09:31          103      0.00
02:09:31          104      0.00
02:09:31          105      0.00
02:09:31          106      0.00
02:09:31          107      0.00
02:09:31          108      0.00
02:09:31          109      0.00
02:09:31          110      0.00
02:09:31          111      0.00
02:09:31          112      0.00
02:09:31          113      0.00
02:09:31          114      0.00
02:09:31          115      0.00
02:09:31          116      0.00
02:09:31          117      0.00
02:09:31          118      0.00
02:09:31          119      0.00
02:09:31          120      0.00
02:09:31          121      0.00
02:09:31          122      0.00
02:09:31          123      0.00
02:09:31          124      0.00
02:09:31          125      0.00
02:09:31          126      0.00
02:09:31          127      0.00
02:09:31          128      0.00
02:09:31          129      0.00
02:09:31          130      0.00
02:09:31          131      0.00
02:09:31          132      0.00
02:09:31          133      0.00
02:09:31          134      0.00
02:09:31          135      0.00
02:09:31          136      0.00
02:09:31          137      0.00
02:09:31          138      0.00
02:09:31          139      0.00
02:09:31          140      0.00
02:09:31          141      0.00
02:09:31          142      0.00
02:09:31          143      0.00
02:09:31          144      0.00
02:09:31          145      0.00
02:09:31          146      0.00
02:09:31          147      0.00
02:09:31          148      0.00
02:09:31          149      0.00
02:09:31          150      0.00
02:09:31          151      0.00
02:09:31          152      0.00
02:09:31          153      0.00
02:09:31          154      0.00
02:09:31          155      0.00
02:09:31          156      0.00
02:09:31          157      0.00
02:09:31          158      0.00
02:09:31          159      0.00
02:09:31          160      0.00
02:09:31          161      0.00
02:09:31          162      0.00
02:09:31          163      0.00
02:09:31          164      0.00
02:09:31          165      0.00
02:09:31          166      0.00
02:09:31          167      0.00
02:09:31          168      0.00
02:09:31          169      0.00
02:09:31          170      0.00
02:09:31          171      0.00
02:09:31          172      0.00
02:09:31          173      0.00
02:09:31          174      0.00
02:09:31          175      0.00
02:09:31          176      0.00
02:09:31          177      0.00
02:09:31          178      0.00
02:09:31          179      0.00
02:09:31          180      0.00
02:09:31          181      0.00
02:09:31          182      0.00
02:09:31          183      0.00
02:09:31          184      0.00
02:09:31          185      0.00
02:09:31          186      0.00
02:09:31          187      0.00
02:09:31          188      0.00
02:09:31          189      0.00
02:09:31          190      0.00
02:09:31          191      0.00
02:09:31          192      0.00
02:09:31          193      0.00
02:09:31          194      0.00
02:09:31          195      0.00
02:09:31          196      0.00
02:09:31          197      0.00
02:09:31          198      0.00
02:09:31          199      0.00
02:09:31          200      0.00
02:09:31          201      0.00
02:09:31          202      0.00
02:09:31          203      0.00
02:09:31          204      0.00
02:09:31          205      0.00
02:09:31          206      0.00
02:09:31          207      0.00
02:09:31          208      0.00
02:09:31          209      0.00
02:09:31          210      0.00
02:09:31          211      0.00
02:09:31          212      0.00
02:09:31          213      0.00
02:09:31          214      0.00
02:09:31          215      0.00
02:09:31          216      0.00
02:09:31          217      0.00
02:09:31          218      0.00
02:09:31          219      0.00
02:09:31          220      0.00
02:09:31          221      0.00
02:09:31          222      0.00
02:09:31          223      0.00
02:09:31          224      0.00
02:09:31          225      0.00
02:09:31          226      0.00
02:09:31          227      0.00
02:09:31          228      0.00
02:09:31          229      0.00
02:09:31          230      0.00
02:09:31          231      0.00
02:09:31          232      0.00
02:09:31          233      0.00
02:09:31          234      0.00
02:09:31          235      0.00
02:09:31          236      0.00
02:09:31          237      0.00
02:09:31          238      0.00
02:09:31          239      0.00
02:09:31          240      0.00
02:09:31          241      0.00
02:09:31          242      0.00
02:09:31          243      0.00
02:09:31          244      0.00
02:09:31          245      0.00
02:09:31          246      0.00
02:09:31          247      0.00
02:09:31          248      0.00
02:09:31          249      0.00
02:09:31          250      0.00
02:09:31          251      0.00
02:09:31          252      0.00
02:09:31          253      0.00
02:09:31          254      0.00
02:09:31          255      0.00
02:09:31          256      0.00
02:09:31          257      0.00
02:09:31          258      0.00
02:09:31          259      0.00
02:09:31          260      0.00
02:09:31          261      0.00
02:09:31          262      0.00
02:09:31          263      0.00
