Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:30:41          427      0.00
03:30:41          428      0.00
03:30:41          429      0.00
03:30:41          430      0.00
03:30:41          431      0.00
03:30:41          432      0.00
03:30:41          433      0.00
03:30:41          434      0.00
03:30:41          435      0.00
03:30:41          436      0.00
03:30:41          437      0.00
03:30:41          438      0.00
03:30:41          439      0.00
03:30:42          sum   6163.00
03:30:42            0      0.00
03:30:42            1      0.00
03:30:42            2      0.00
03:30:42            3      0.00
03:30:42            4      0.00
03:30:42            5      0.00
03:30:42            6      0.00
03:30:42            7      0.00
03:30:42            8      0.00
03:30:42            9      0.00
03:30:42           10      0.00
03:30:42           11      0.00
03:30:42           12      0.00
03:30:42           13      0.00
03:30:42           14      0.00
03:30:42           15      0.00
03:30:42           16      0.00
03:30:42           17      0.00
03:30:42           18      0.00
03:30:42           19      0.00
03:30:42           20      0.00
03:30:42           21      0.00
03:30:42           22      0.00
03:30:42           23      0.00
03:30:42           24      0.00
03:30:42           25   6118.00
03:30:42           26      0.00
03:30:42           27      0.00
03:30:42           28      4.00
03:30:42           29      0.00
03:30:42           30      0.00
03:30:42           31      0.00
03:30:42           32      0.00
03:30:42           33      0.00
03:30:42           34      0.00
03:30:42           35      0.00
03:30:42           36      0.00
03:30:42           37      0.00
03:30:42           38      0.00
03:30:42           39      0.00
03:30:42           40      0.00
03:30:42           41      0.00
03:30:42           42      0.00
03:30:42           43      0.00
03:30:42           44      0.00
03:30:42           45      0.00
03:30:42           46      0.00
03:30:42           47      0.00
03:30:42           48      0.00
03:30:42           49      0.00
03:30:42           50      0.00
03:30:42           51      0.00
03:30:42           52      0.00
03:30:42           53      0.00
03:30:42           54      0.00
03:30:42           55      0.00
03:30:42           56      0.00
03:30:42           57      0.00
03:30:42           58      0.00
03:30:42           59      0.00
03:30:42           60      0.00
03:30:42           61      0.00
03:30:42           62      0.00
03:30:42           63      0.00
03:30:42           64      0.00
03:30:42           65      0.00
03:30:42           66      0.00
03:30:42           67      0.00
03:30:42           68      0.00
03:30:42           69      0.00
03:30:42           70      0.00
03:30:42           71      0.00
03:30:42           72      0.00
03:30:42           73      0.00
03:30:42           74      0.00
03:30:42           75      0.00
03:30:42           76      0.00
03:30:42           77      0.00
03:30:42           78      0.00
03:30:42           79      0.00
03:30:42           80      0.00
03:30:42           81      0.00
03:30:42           82      0.00
03:30:42           83      0.00
03:30:42           84      0.00
03:30:42           85      0.00
03:30:42           86      0.00
03:30:42           87      0.00
03:30:42           88      0.00
03:30:42           89      0.00
03:30:42           90      0.00
03:30:42           91      0.00
03:30:42           92      0.00
03:30:42           93      0.00
03:30:42           94      0.00
03:30:42           95      0.00
03:30:42           96      0.00
03:30:42           97      0.00
03:30:42           98      0.00
03:30:42           99      0.00
03:30:42          100      0.00
03:30:42          101      0.00
03:30:42          102      0.00
03:30:42          103      0.00
03:30:42          104      0.00
03:30:42          105      0.00
03:30:42          106      0.00
03:30:42          107      0.00
03:30:42          108      0.00
03:30:42          109      0.00
03:30:42          110      0.00
03:30:42          111      0.00
03:30:42          112      0.00
03:30:42          113      0.00
03:30:42          114      0.00
03:30:42          115      0.00
03:30:42          116      0.00
03:30:42          117      0.00
03:30:42          118      0.00
03:30:42          119      0.00
03:30:42          120      0.00
03:30:42          121      0.00
03:30:42          122      0.00
03:30:42          123      0.00
03:30:42          124      0.00
03:30:42          125      0.00
03:30:42          126      0.00
03:30:42          127      0.00
03:30:42          128      0.00
03:30:42          129      0.00
03:30:42          130      0.00
03:30:42          131      0.00
03:30:42          132      0.00
03:30:42          133      0.00
03:30:42          134      0.00
03:30:42          135      0.00
03:30:42          136      0.00
03:30:42          137      0.00
03:30:42          138      0.00
03:30:42          139      0.00
03:30:42          140      0.00
03:30:42          141      0.00
03:30:42          142      0.00
03:30:42          143      0.00
03:30:42          144      0.00
03:30:42          145      0.00
03:30:42          146      0.00
03:30:42          147      0.00
03:30:42          148      0.00
03:30:42          149      0.00
03:30:42          150      0.00
03:30:42          151      0.00
03:30:42          152      0.00
03:30:42          153      0.00
03:30:42          154      0.00
03:30:42          155      0.00
03:30:42          156      0.00
03:30:42          157      0.00
03:30:42          158      0.00
03:30:42          159      0.00
03:30:42          160      0.00
03:30:42          161      0.00
03:30:42          162      0.00
03:30:42          163      0.00
03:30:42          164      0.00
03:30:42          165      0.00
03:30:42          166      0.00
03:30:42          167      0.00
03:30:42          168      0.00
03:30:42          169      0.00
03:30:42          170      0.00
03:30:42          171      0.00
03:30:42          172      0.00
03:30:42          173      0.00
03:30:42          174      0.00
03:30:42          175      0.00
03:30:42          176      0.00
03:30:42          177      0.00
03:30:42          178      0.00
03:30:42          179      0.00
03:30:42          180      0.00
03:30:42          181      0.00
03:30:42          182      0.00
03:30:42          183      0.00
03:30:42          184      0.00
03:30:42          185      0.00
03:30:42          186      0.00
03:30:42          187      0.00
03:30:42          188      0.00
03:30:42          189      0.00
03:30:42          190      0.00
03:30:42          191      0.00
03:30:42          192      0.00
03:30:42          193      0.00
03:30:42          194      0.00
03:30:42          195      0.00
03:30:42          196      0.00
03:30:42          197      0.00
03:30:42          198      0.00
03:30:42          199      0.00
03:30:42          200      0.00
03:30:42          201      0.00
03:30:42          202      0.00
03:30:42          203      0.00
03:30:42          204      0.00
03:30:42          205      0.00
03:30:42          206      0.00
03:30:42          207      0.00
03:30:42          208      0.00
03:30:42          209      0.00
03:30:42          210      0.00
03:30:42          211      0.00
03:30:42          212      0.00
03:30:42          213      0.00
03:30:42          214      0.00
03:30:42          215      0.00
03:30:42          216      0.00
03:30:42          217      0.00
03:30:42          218      0.00
03:30:42          219      0.00
03:30:42          220      0.00
03:30:42          221      0.00
03:30:42          222      0.00
03:30:42          223      0.00
03:30:42          224      0.00
03:30:42          225      0.00
03:30:42          226      0.00
03:30:42          227      0.00
03:30:42          228      0.00
03:30:42          229      0.00
03:30:42          230      0.00
03:30:42          231      0.00
03:30:42          232      0.00
03:30:42          233      0.00
03:30:42          234      0.00
