Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:07          282      0.00
20:32:07          283      0.00
20:32:07          284      0.00
20:32:07          285      0.00
20:32:07          286      0.00
20:32:07          287      0.00
20:32:07          288      0.00
20:32:07          289      0.00
20:32:07          290      0.00
20:32:07          291      0.00
20:32:07          292      0.00
20:32:07          293      0.00
20:32:07          294      0.00
20:32:07          295      0.00
20:32:07          296      0.00
20:32:07          297      0.00
20:32:07          298      0.00
20:32:07          299      0.00
20:32:07          300      0.00
20:32:07          301      0.00
20:32:07          302      0.00
20:32:07          303      0.00
20:32:07          304      0.00
20:32:07          305      0.00
20:32:07          306      0.00
20:32:07          307      0.00
20:32:07          308      0.00
20:32:07          309      0.00
20:32:07          310      0.00
20:32:07          311      0.00
20:32:07          312      0.00
20:32:07          313      0.00
20:32:07          314      0.00
20:32:07          315      0.00
20:32:07          316      0.00
20:32:07          317      0.00
20:32:07          318      0.00
20:32:07          319      0.00
20:32:07          320      0.00
20:32:07          321      0.00
20:32:07          322      0.00
20:32:07          323      0.00
20:32:07          324      0.00
20:32:07          325      0.00
20:32:07          326      0.00
20:32:07          327      0.00
20:32:07          328      0.00
20:32:07          329      0.00
20:32:07          330      0.00
20:32:07          331      0.00
20:32:07          332      0.00
20:32:07          333      0.00
20:32:07          334      0.00
20:32:07          335      0.00
20:32:07          336      0.00
20:32:07          337      0.00
20:32:07          338      0.00
20:32:07          339      0.00
20:32:07          340      0.00
20:32:07          341      0.00
20:32:07          342      0.00
20:32:07          343      0.00
20:32:07          344      0.00
20:32:07          345      0.00
20:32:07          346      0.00
20:32:07          347      0.00
20:32:07          348      0.00
20:32:07          349      0.00
20:32:07          350      0.00
20:32:07          351      0.00
20:32:07          352      0.00
20:32:07          353      0.00
20:32:07          354      0.00
20:32:07          355      0.00
20:32:07          356      0.00
20:32:07          357      0.00
20:32:07          358      0.00
20:32:07          359      0.00
20:32:07          360      0.00
20:32:07          361      0.00
20:32:07          362      0.00
20:32:07          363      0.00
20:32:07          364      0.00
20:32:07          365      0.00
20:32:07          366      0.00
20:32:07          367      0.00
20:32:07          368      0.00
20:32:07          369      0.00
20:32:07          370      0.00
20:32:07          371      0.00
20:32:07          372      0.00
20:32:07          373      0.00
20:32:07          374      0.00
20:32:07          375      0.00
20:32:07          376      0.00
20:32:07          377      0.00
20:32:07          378      0.00
20:32:07          379      0.00
20:32:07          380      0.00
20:32:07          381      0.00
20:32:07          382      0.00
20:32:07          383      0.00
20:32:07          384      0.00
20:32:07          385      0.00
20:32:07          386      0.00
20:32:07          387      0.00
20:32:07          388      0.00
20:32:07          389      0.00
20:32:07          390      0.00
20:32:07          391      0.00
20:32:07          392      0.00
20:32:07          393      0.00
20:32:07          394      0.00
20:32:07          395      0.00
20:32:07          396      0.00
20:32:07          397      0.00
20:32:07          398      0.00
20:32:07          399      0.00
20:32:07          400      0.00
20:32:07          401      0.00
20:32:07          402      0.00
20:32:07          403      0.00
20:32:07          404      0.00
20:32:07          405      0.00
20:32:07          406      0.00
20:32:07          407      0.00
20:32:07          408      0.00
20:32:07          409      0.00
20:32:07          410      0.00
20:32:07          411      0.00
20:32:07          412      0.00
20:32:07          413      0.00
20:32:07          414      0.00
20:32:07          415      0.00
20:32:07          416      0.00
20:32:07          417      0.00
20:32:07          418      0.00
20:32:07          419      0.00
20:32:07          420      0.00
20:32:07          421      0.00
20:32:07          422      0.00
20:32:07          423      0.00
20:32:07          424      0.00
20:32:07          425      0.00
20:32:07          426      0.00
20:32:07          427      0.00
20:32:07          428      0.00
20:32:07          429      0.00
20:32:07          430      0.00
20:32:07          431      0.00
20:32:07          432      0.00
20:32:07          433      0.00
20:32:07          434      0.00
20:32:07          435      0.00
20:32:07          436      0.00
20:32:07          437      0.00
20:32:07          438      0.00
20:32:07          439      0.00
20:32:08          sum  68148.00
20:32:08            0      0.00
20:32:08            1      0.00
20:32:08            2      0.00
20:32:08            3      0.00
20:32:08            4      0.00
20:32:08            5      0.00
20:32:08            6      0.00
20:32:08            7      0.00
20:32:08            8      0.00
20:32:08            9      0.00
20:32:08           10      0.00
20:32:08           11      0.00
20:32:08           12      0.00
20:32:08           13      0.00
20:32:08           14      0.00
20:32:08           15      0.00
20:32:08           16      0.00
20:32:08           17      0.00
20:32:08           18      0.00
20:32:08           19      0.00
20:32:08           20      0.00
20:32:08           21      0.00
20:32:08           22      0.00
20:32:08           23      0.00
20:32:08           24      0.00
20:32:08           25  67945.00
20:32:08           26      0.00
20:32:08           27      0.00
20:32:08           28      0.00
20:32:08           29      0.00
20:32:08           30      0.00
20:32:08           31      0.00
20:32:08           32      0.00
20:32:08           33      0.00
20:32:08           34      0.00
20:32:08           35      0.00
20:32:08           36      0.00
20:32:08           37      0.00
20:32:08           38      0.00
20:32:08           39      0.00
20:32:08           40      0.00
20:32:08           41      0.00
20:32:08           42      0.00
20:32:08           43      0.00
20:32:08           44      0.00
20:32:08           45      0.00
20:32:08           46      0.00
20:32:08           47      0.00
20:32:08           48      0.00
20:32:08           49      0.00
20:32:08           50      0.00
20:32:08           51      0.00
20:32:08           52      0.00
20:32:08           53      0.00
20:32:08           54      0.00
20:32:08           55      0.00
20:32:08           56      0.00
20:32:08           57      0.00
20:32:08           58      0.00
20:32:08           59      0.00
20:32:08           60      0.00
20:32:08           61      0.00
20:32:08           62      0.00
20:32:08           63      0.00
20:32:08           64      0.00
20:32:08           65      0.00
20:32:08           66      0.00
20:32:08           67      0.00
20:32:08           68      0.00
20:32:08           69      0.00
20:32:08           70      0.00
20:32:08           71      0.00
20:32:08           72      0.00
20:32:08           73      0.00
20:32:08           74      0.00
20:32:08           75      0.00
20:32:08           76      0.00
20:32:08           77      0.00
20:32:08           78      0.00
20:32:08           79      0.00
20:32:08           80      0.00
20:32:08           81      0.00
20:32:08           82      0.00
20:32:08           83      0.00
20:32:08           84      0.00
20:32:08           85      0.00
20:32:08           86      0.00
20:32:08           87      0.00
20:32:08           88      0.00
20:32:08           89      0.00
