Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:17          326      0.00
19:12:17          327      0.00
19:12:17          328      0.00
19:12:17          329      0.00
19:12:17          330      0.00
19:12:17          331      0.00
19:12:17          332      0.00
19:12:17          333      0.00
19:12:17          334      0.00
19:12:17          335      0.00
19:12:17          336      0.00
19:12:17          337      0.00
19:12:17          338      0.00
19:12:17          339      0.00
19:12:17          340      0.00
19:12:17          341      0.00
19:12:17          342      0.00
19:12:17          343      0.00
19:12:17          344      0.00
19:12:17          345      0.00
19:12:17          346      0.00
19:12:17          347      0.00
19:12:17          348      0.00
19:12:17          349      0.00
19:12:17          350      0.00
19:12:17          351      0.00
19:12:17          352      0.00
19:12:17          353      0.00
19:12:17          354      0.00
19:12:17          355      0.00
19:12:17          356      0.00
19:12:17          357      0.00
19:12:17          358      0.00
19:12:17          359      0.00
19:12:17          360      0.00
19:12:17          361      0.00
19:12:17          362      0.00
19:12:17          363      0.00
19:12:17          364      0.00
19:12:17          365      0.00
19:12:17          366      0.00
19:12:17          367      0.00
19:12:17          368      0.00
19:12:17          369      0.00
19:12:17          370      0.00
19:12:17          371      0.00
19:12:17          372      0.00
19:12:17          373      0.00
19:12:17          374      0.00
19:12:17          375      0.00
19:12:17          376      0.00
19:12:17          377      0.00
19:12:17          378      0.00
19:12:17          379      0.00
19:12:17          380      0.00
19:12:17          381      0.00
19:12:17          382      0.00
19:12:17          383      0.00
19:12:17          384      0.00
19:12:17          385      0.00
19:12:17          386      0.00
19:12:17          387      0.00
19:12:17          388      0.00
19:12:17          389      0.00
19:12:17          390      0.00
19:12:17          391      0.00
19:12:17          392      0.00
19:12:17          393      0.00
19:12:17          394      0.00
19:12:17          395      0.00
19:12:17          396      0.00
19:12:17          397      0.00
19:12:17          398      0.00
19:12:17          399      0.00
19:12:17          400      0.00
19:12:17          401      0.00
19:12:17          402      0.00
19:12:17          403      0.00
19:12:17          404      0.00
19:12:17          405      0.00
19:12:17          406      0.00
19:12:17          407      0.00
19:12:17          408      0.00
19:12:17          409      0.00
19:12:17          410      0.00
19:12:17          411      0.00
19:12:17          412      0.00
19:12:17          413      0.00
19:12:17          414      0.00
19:12:17          415      0.00
19:12:17          416      0.00
19:12:17          417      0.00
19:12:17          418      0.00
19:12:17          419      0.00
19:12:17          420      0.00
19:12:17          421      0.00
19:12:17          422      0.00
19:12:17          423      0.00
19:12:17          424      0.00
19:12:17          425      0.00
19:12:17          426      0.00
19:12:17          427      0.00
19:12:17          428      0.00
19:12:17          429      0.00
19:12:17          430      0.00
19:12:17          431      0.00
19:12:17          432      0.00
19:12:17          433      0.00
19:12:17          434      0.00
19:12:17          435      0.00
19:12:17          436      0.00
19:12:17          437      0.00
19:12:17          438      0.00
19:12:17          439      0.00
19:12:18          sum  41413.00
19:12:18            0      0.00
19:12:18            1      0.00
19:12:18            2      0.00
19:12:18            3      0.00
19:12:18            4      0.00
19:12:18            5      0.00
19:12:18            6      0.00
19:12:18            7      0.00
19:12:18            8      0.00
19:12:18            9      0.00
19:12:18           10      1.00
19:12:18           11      0.00
19:12:18           12      0.00
19:12:18           13      0.00
19:12:18           14      0.00
19:12:18           15      0.00
19:12:18           16      0.00
19:12:18           17      0.00
19:12:18           18      0.00
19:12:18           19      0.00
19:12:18           20      0.00
19:12:18           21      0.00
19:12:18           22      0.00
19:12:18           23      0.00
19:12:18           24      0.00
19:12:18           25  41361.00
19:12:18           26      0.00
19:12:18           27      0.00
19:12:18           28      4.00
19:12:18           29      0.00
19:12:18           30      0.00
19:12:18           31      0.00
19:12:18           32      0.00
19:12:18           33      0.00
19:12:18           34      0.00
19:12:18           35      0.00
19:12:18           36      0.00
19:12:18           37      0.00
19:12:18           38      0.00
19:12:18           39      0.00
19:12:18           40      0.00
19:12:18           41      0.00
19:12:18           42      0.00
19:12:18           43      0.00
19:12:18           44      0.00
19:12:18           45      0.00
19:12:18           46      0.00
19:12:18           47      0.00
19:12:18           48      0.00
19:12:18           49      0.00
19:12:18           50      0.00
19:12:18           51      0.00
19:12:18           52      0.00
19:12:18           53      0.00
19:12:18           54      0.00
19:12:18           55      0.00
19:12:18           56      0.00
19:12:18           57      0.00
19:12:18           58      0.00
19:12:18           59      0.00
19:12:18           60      0.00
19:12:18           61      0.00
19:12:18           62      0.00
19:12:18           63      0.00
19:12:18           64      0.00
19:12:18           65      0.00
19:12:18           66      0.00
19:12:18           67      0.00
19:12:18           68      0.00
19:12:18           69      0.00
19:12:18           70      0.00
19:12:18           71      0.00
19:12:18           72      0.00
19:12:18           73      0.00
19:12:18           74      0.00
19:12:18           75      0.00
19:12:18           76      0.00
19:12:18           77      0.00
19:12:18           78      0.00
19:12:18           79      0.00
19:12:18           80      0.00
19:12:18           81      0.00
19:12:18           82      0.00
19:12:18           83      0.00
19:12:18           84      0.00
19:12:18           85      0.00
19:12:18           86      0.00
19:12:18           87      0.00
19:12:18           88      0.00
19:12:18           89      0.00
19:12:18           90      0.00
19:12:18           91      0.00
19:12:18           92      0.00
19:12:18           93      0.00
19:12:18           94      0.00
19:12:18           95      0.00
19:12:18           96      0.00
19:12:18           97      0.00
19:12:18           98      0.00
19:12:18           99      0.00
19:12:18          100      0.00
19:12:18          101      0.00
19:12:18          102      0.00
19:12:18          103      0.00
19:12:18          104      0.00
19:12:18          105      0.00
19:12:18          106      0.00
19:12:18          107      0.00
19:12:18          108      0.00
19:12:18          109      0.00
19:12:18          110      0.00
19:12:18          111      0.00
19:12:18          112      0.00
19:12:18          113      0.00
19:12:18          114      0.00
19:12:18          115      0.00
19:12:18          116      0.00
19:12:18          117      0.00
19:12:18          118      0.00
19:12:18          119      0.00
19:12:18          120      0.00
19:12:18          121      0.00
19:12:18          122      0.00
19:12:18          123      0.00
19:12:18          124      0.00
19:12:18          125      0.00
19:12:18          126      0.00
19:12:18          127      0.00
19:12:18          128      0.00
19:12:18          129      0.00
19:12:18          130      0.00
19:12:18          131      0.00
19:12:18          132      0.00
19:12:18          133      0.00
