Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:46:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:26           27      0.00
06:46:26           28      0.00
06:46:26           29      0.00
06:46:26           30      0.00
06:46:26           31      0.00
06:46:26           32      0.00
06:46:26           33      0.00
06:46:26           34      0.00
06:46:26           35      0.00
06:46:26           36      0.00
06:46:26           37      0.00
06:46:26           38      0.00
06:46:26           39      0.00
06:46:26           40      0.00
06:46:26           41      0.00
06:46:26           42      0.00
06:46:26           43      0.00
06:46:26           44      0.00
06:46:26           45      0.00
06:46:26           46      0.00
06:46:26           47      0.00
06:46:26           48      0.00
06:46:26           49      0.00
06:46:26           50      0.00
06:46:26           51      0.00
06:46:26           52      0.00
06:46:26           53      0.00
06:46:26           54      0.00
06:46:26           55      0.00
06:46:26           56      0.00
06:46:26           57      0.00
06:46:26           58      0.00
06:46:26           59      0.00
06:46:26           60      0.00
06:46:26           61      0.00
06:46:26           62      0.00
06:46:26           63      0.00
06:46:26           64      0.00
06:46:26           65      0.00
06:46:26           66      0.00
06:46:26           67      0.00
06:46:26           68      0.00
06:46:26           69      0.00
06:46:26           70      0.00
06:46:26           71      0.00
06:46:26           72      0.00
06:46:26           73      0.00
06:46:26           74      0.00
06:46:26           75      0.00
06:46:26           76      0.00
06:46:26           77      0.00
06:46:26           78      0.00
06:46:26           79      0.00
06:46:26           80      0.00
06:46:26           81      0.00
06:46:26           82      0.00
06:46:26           83      0.00
06:46:26           84      0.00
06:46:26           85      0.00
06:46:26           86      0.00
06:46:26           87      0.00
06:46:26           88      0.00
06:46:26           89      0.00
06:46:26           90      0.00
06:46:26           91      0.00
06:46:26           92      0.00
06:46:26           93      0.00
06:46:26           94      0.00
06:46:26           95      0.00
06:46:26           96      0.00
06:46:26           97      0.00
06:46:26           98      0.00
06:46:26           99      0.00
06:46:26          100      0.00
06:46:26          101      0.00
06:46:26          102      0.00
06:46:26          103      0.00
06:46:26          104      0.00
06:46:26          105      0.00
06:46:26          106      0.00
06:46:26          107      0.00
06:46:26          108      0.00
06:46:26          109      0.00
06:46:26          110      0.00
06:46:26          111      0.00
06:46:26          112      0.00
06:46:26          113      0.00
06:46:26          114      0.00
06:46:26          115      0.00
06:46:26          116      0.00
06:46:26          117      0.00
06:46:26          118      0.00
06:46:26          119      0.00
06:46:26          120      0.00
06:46:26          121      0.00
06:46:26          122      0.00
06:46:26          123      0.00
06:46:26          124      0.00
06:46:26          125      0.00
06:46:26          126      0.00
06:46:26          127      0.00
06:46:26          128      0.00
06:46:26          129      0.00
06:46:26          130      0.00
06:46:26          131      0.00
06:46:26          132      0.00
06:46:26          133      0.00
06:46:26          134      0.00
06:46:26          135      0.00
06:46:26          136      0.00
06:46:26          137      0.00
06:46:26          138      0.00
06:46:26          139      0.00
06:46:26          140      0.00
06:46:26          141      0.00
06:46:26          142      0.00
06:46:26          143      0.00
06:46:26          144      0.00
06:46:26          145      0.00
06:46:26          146      0.00
06:46:26          147      0.00
06:46:26          148      0.00
06:46:26          149      0.00
06:46:26          150      0.00
06:46:26          151      0.00
06:46:26          152      0.00
06:46:26          153      0.00
06:46:26          154      0.00
06:46:26          155      0.00
06:46:26          156      0.00
06:46:26          157      0.00
06:46:26          158      0.00
06:46:26          159      0.00
06:46:26          160      0.00
06:46:26          161      0.00
06:46:26          162      0.00
06:46:26          163      0.00
06:46:26          164      0.00
06:46:26          165      0.00
06:46:26          166      0.00
06:46:26          167      0.00
06:46:26          168      0.00
06:46:26          169      0.00
06:46:26          170      0.00
06:46:26          171      0.00
06:46:26          172      0.00
06:46:26          173      0.00
06:46:26          174      0.00
06:46:26          175      0.00
06:46:26          176      0.00
06:46:26          177      0.00
06:46:26          178      0.00
06:46:26          179      0.00
06:46:26          180      0.00
06:46:26          181      0.00
06:46:26          182      0.00
06:46:26          183      0.00
06:46:26          184      0.00
06:46:26          185      0.00
06:46:26          186      0.00
06:46:26          187      0.00
06:46:26          188      0.00
06:46:26          189      0.00
06:46:26          190      0.00
06:46:26          191      0.00
06:46:26          192      0.00
06:46:26          193      0.00
06:46:26          194      0.00
06:46:26          195      0.00
06:46:26          196      0.00
06:46:26          197      0.00
06:46:26          198      0.00
06:46:26          199      0.00
06:46:26          200      0.00
06:46:26          201      0.00
06:46:26          202      0.00
06:46:26          203      0.00
06:46:26          204      0.00
06:46:26          205      0.00
06:46:26          206      0.00
06:46:26          207      0.00
06:46:26          208      0.00
06:46:26          209      0.00
06:46:26          210      0.00
06:46:26          211      0.00
06:46:26          212      0.00
06:46:26          213      0.00
06:46:26          214      0.00
06:46:26          215      0.00
06:46:26          216      0.00
06:46:26          217      0.00
06:46:26          218      0.00
06:46:26          219      0.00
06:46:26          220      0.00
06:46:26          221      0.00
06:46:26          222      0.00
06:46:26          223      0.00
06:46:26          224      0.00
06:46:26          225      0.00
06:46:26          226      0.00
06:46:26          227      0.00
06:46:26          228      0.00
06:46:26          229      0.00
06:46:26          230      0.00
06:46:26          231      0.00
06:46:26          232      0.00
06:46:26          233      0.00
06:46:26          234      0.00
06:46:26          235      0.00
06:46:26          236      0.00
06:46:26          237      0.00
06:46:26          238      0.00
06:46:26          239      0.00
06:46:26          240      0.00
06:46:26          241      0.00
06:46:26          242      0.00
06:46:26          243      0.00
06:46:26          244      0.00
06:46:26          245      0.00
06:46:26          246      0.00
06:46:26          247      0.00
06:46:26          248      0.00
06:46:26          249      0.00
06:46:26          250      0.00
06:46:26          251      0.00
06:46:26          252      0.00
06:46:26          253      0.00
06:46:26          254      0.00
06:46:26          255      0.00
06:46:26          256      0.00
06:46:26          257      0.00
06:46:26          258      0.00
06:46:26          259      0.00
06:46:26          260      0.00
06:46:26          261      0.00
06:46:26          262      0.00
06:46:26          263      0.00
06:46:26          264      0.00
06:46:26          265      0.00
06:46:26          266      0.00
06:46:26          267      0.00
06:46:26          268      0.00
06:46:26          269      0.00
06:46:26          270      0.00
06:46:26          271      0.00
06:46:26          272      0.00
06:46:26          273      0.00
06:46:26          274      0.00
06:46:26          275      0.00
06:46:26          276      0.00
