Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:17          179      0.00
18:20:17          180      0.00
18:20:17          181      0.00
18:20:17          182      0.00
18:20:17          183      0.00
18:20:17          184      0.00
18:20:17          185      0.00
18:20:17          186      0.00
18:20:17          187      0.00
18:20:17          188      0.00
18:20:17          189      0.00
18:20:17          190      0.00
18:20:17          191      0.00
18:20:17          192      0.00
18:20:17          193      0.00
18:20:17          194      0.00
18:20:17          195      0.00
18:20:17          196      0.00
18:20:17          197      0.00
18:20:17          198      0.00
18:20:17          199      0.00
18:20:17          200      0.00
18:20:17          201      0.00
18:20:17          202      0.00
18:20:17          203      0.00
18:20:17          204      0.00
18:20:17          205      0.00
18:20:17          206      0.00
18:20:17          207      0.00
18:20:17          208      0.00
18:20:17          209      0.00
18:20:17          210      0.00
18:20:17          211      0.00
18:20:17          212      0.00
18:20:17          213      0.00
18:20:17          214      0.00
18:20:17          215      0.00
18:20:17          216      0.00
18:20:17          217      0.00
18:20:17          218      0.00
18:20:17          219      0.00
18:20:17          220      0.00
18:20:17          221      0.00
18:20:17          222      0.00
18:20:17          223      0.00
18:20:17          224      0.00
18:20:17          225      0.00
18:20:17          226      0.00
18:20:17          227      0.00
18:20:17          228      0.00
18:20:17          229      0.00
18:20:17          230      0.00
18:20:17          231      0.00
18:20:17          232      0.00
18:20:17          233      0.00
18:20:17          234      0.00
18:20:17          235      0.00
18:20:17          236      0.00
18:20:17          237      0.00
18:20:17          238      0.00
18:20:17          239      0.00
18:20:17          240      0.00
18:20:17          241      0.00
18:20:17          242      0.00
18:20:17          243      0.00
18:20:17          244      0.00
18:20:17          245      0.00
18:20:17          246      0.00
18:20:17          247      0.00
18:20:17          248      0.00
18:20:17          249      0.00
18:20:17          250      0.00
18:20:17          251      0.00
18:20:17          252      0.00
18:20:17          253      0.00
18:20:17          254      0.00
18:20:17          255      0.00
18:20:17          256      0.00
18:20:17          257      0.00
18:20:17          258      0.00
18:20:17          259      0.00
18:20:17          260      0.00
18:20:17          261      0.00
18:20:17          262      0.00
18:20:17          263      0.00
18:20:17          264      0.00
18:20:17          265      0.00
18:20:17          266      0.00
18:20:17          267      0.00
18:20:17          268      0.00
18:20:17          269      0.00
18:20:17          270      0.00
18:20:17          271      0.00
18:20:17          272      0.00
18:20:17          273      0.00
18:20:17          274      0.00
18:20:17          275      0.00
18:20:17          276      0.00
18:20:17          277      0.00
18:20:17          278      0.00
18:20:17          279      0.00
18:20:17          280      0.00
18:20:17          281      0.00
18:20:17          282      0.00
18:20:17          283      0.00
18:20:17          284      0.00
18:20:17          285      0.00
18:20:17          286      0.00
18:20:17          287      0.00
18:20:17          288      0.00
18:20:17          289      0.00
18:20:17          290      0.00
18:20:17          291      0.00
18:20:17          292      0.00
18:20:17          293      0.00
18:20:17          294      0.00
18:20:17          295      0.00
18:20:17          296      0.00
18:20:17          297      0.00
18:20:17          298      0.00
18:20:17          299      0.00
18:20:17          300      0.00
18:20:17          301      0.00
18:20:17          302      0.00
18:20:17          303      0.00
18:20:17          304      0.00
18:20:17          305      0.00
18:20:17          306      0.00
18:20:17          307      0.00
18:20:17          308      0.00
18:20:17          309      0.00
18:20:17          310      0.00
18:20:17          311      0.00
18:20:17          312      0.00
18:20:17          313      0.00
18:20:17          314      0.00
18:20:17          315      0.00
18:20:17          316      0.00
18:20:17          317      0.00
18:20:17          318      0.00
18:20:17          319      0.00
18:20:17          320      0.00
18:20:17          321      0.00
18:20:17          322      0.00
18:20:17          323      0.00
18:20:17          324      0.00
18:20:17          325      0.00
18:20:17          326      0.00
18:20:17          327      0.00
18:20:17          328      0.00
18:20:17          329      0.00
18:20:17          330      0.00
18:20:17          331      0.00
18:20:17          332      0.00
18:20:17          333      0.00
18:20:17          334      0.00
18:20:17          335      0.00
18:20:17          336      0.00
18:20:17          337      0.00
18:20:17          338      0.00
18:20:17          339      0.00
18:20:17          340      0.00
18:20:17          341      0.00
18:20:17          342      0.00
18:20:17          343      0.00
18:20:17          344      0.00
18:20:17          345      0.00
18:20:17          346      0.00
18:20:17          347      0.00
18:20:17          348      0.00
18:20:17          349      0.00
18:20:17          350      0.00
18:20:17          351      0.00
18:20:17          352      0.00
18:20:17          353      0.00
18:20:17          354      0.00
18:20:17          355      0.00
18:20:17          356      0.00
18:20:17          357      0.00
18:20:17          358      0.00
18:20:17          359      0.00
18:20:17          360      0.00
18:20:17          361      0.00
18:20:17          362      0.00
18:20:17          363      0.00
18:20:17          364      0.00
18:20:17          365      0.00
18:20:17          366      0.00
18:20:17          367      0.00
18:20:17          368      0.00
18:20:17          369      0.00
18:20:17          370      0.00
18:20:17          371      0.00
18:20:17          372      0.00
18:20:17          373      0.00
18:20:17          374      0.00
18:20:17          375      0.00
18:20:17          376      0.00
18:20:17          377      0.00
18:20:17          378      0.00
18:20:17          379      0.00
18:20:17          380      0.00
18:20:17          381      0.00
18:20:17          382      0.00
18:20:17          383      0.00
18:20:17          384      0.00
18:20:17          385      0.00
18:20:17          386      0.00
18:20:17          387      0.00
18:20:17          388      0.00
18:20:17          389      0.00
18:20:17          390      0.00
18:20:17          391      0.00
18:20:17          392      0.00
18:20:17          393      0.00
18:20:17          394      0.00
18:20:17          395      0.00
18:20:17          396      0.00
18:20:17          397      0.00
18:20:17          398      0.00
18:20:17          399      0.00
18:20:17          400      0.00
18:20:17          401      0.00
18:20:17          402      0.00
18:20:17          403      0.00
18:20:17          404      0.00
18:20:17          405      0.00
18:20:17          406      0.00
18:20:17          407      0.00
18:20:17          408      0.00
18:20:17          409      0.00
18:20:17          410      0.00
18:20:17          411      0.00
18:20:17          412      0.00
18:20:17          413      0.00
18:20:17          414      0.00
18:20:17          415      0.00
18:20:17          416      0.00
18:20:17          417      0.00
18:20:17          418      0.00
18:20:17          419      0.00
18:20:17          420      0.00
18:20:17          421      0.00
18:20:17          422      0.00
18:20:17          423      0.00
18:20:17          424      0.00
18:20:17          425      0.00
18:20:17          426      0.00
18:20:17          427      0.00
