Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:14           85      0.00
15:55:14           86      0.00
15:55:14           87      0.00
15:55:14           88      0.00
15:55:14           89      0.00
15:55:14           90      0.00
15:55:14           91      0.00
15:55:14           92      0.00
15:55:14           93      0.00
15:55:14           94      0.00
15:55:14           95      0.00
15:55:14           96      0.00
15:55:14           97      0.00
15:55:14           98      0.00
15:55:14           99      0.00
15:55:14          100      0.00
15:55:14          101      0.00
15:55:14          102      0.00
15:55:14          103      0.00
15:55:14          104      0.00
15:55:14          105      0.00
15:55:14          106      0.00
15:55:14          107      0.00
15:55:14          108      0.00
15:55:14          109      0.00
15:55:14          110      0.00
15:55:14          111      0.00
15:55:14          112      0.00
15:55:14          113      0.00
15:55:14          114      0.00
15:55:14          115      0.00
15:55:14          116      0.00
15:55:14          117      0.00
15:55:14          118      0.00
15:55:14          119      0.00
15:55:14          120      0.00
15:55:14          121      0.00
15:55:14          122      0.00
15:55:14          123      0.00
15:55:14          124      0.00
15:55:14          125      0.00
15:55:14          126      0.00
15:55:14          127      0.00
15:55:14          128      0.00
15:55:14          129      0.00
15:55:14          130      0.00
15:55:14          131      0.00
15:55:14          132      0.00
15:55:14          133      0.00
15:55:14          134      0.00
15:55:14          135      0.00
15:55:14          136      0.00
15:55:14          137      0.00
15:55:14          138      0.00
15:55:14          139      0.00
15:55:14          140      0.00
15:55:14          141      0.00
15:55:14          142      0.00
15:55:14          143      0.00
15:55:14          144      0.00
15:55:14          145      0.00
15:55:14          146      0.00
15:55:14          147      0.00
15:55:14          148      0.00
15:55:14          149      0.00
15:55:14          150      0.00
15:55:14          151      0.00
15:55:14          152      0.00
15:55:14          153      0.00
15:55:14          154      0.00
15:55:14          155      0.00
15:55:14          156      0.00
15:55:14          157      0.00
15:55:14          158      0.00
15:55:14          159      0.00
15:55:14          160      0.00
15:55:14          161      0.00
15:55:14          162      0.00
15:55:14          163      0.00
15:55:14          164      0.00
15:55:14          165      0.00
15:55:14          166      0.00
15:55:14          167      0.00
15:55:14          168      0.00
15:55:14          169      0.00
15:55:14          170      0.00
15:55:14          171      0.00
15:55:14          172      0.00
15:55:14          173      0.00
15:55:14          174      0.00
15:55:14          175      0.00
15:55:14          176      0.00
15:55:14          177      0.00
15:55:14          178      0.00
15:55:14          179      0.00
15:55:14          180      0.00
15:55:14          181      0.00
15:55:14          182      0.00
15:55:14          183      0.00
15:55:14          184      0.00
15:55:14          185      0.00
15:55:14          186      0.00
15:55:14          187      0.00
15:55:14          188      0.00
15:55:14          189      0.00
15:55:14          190      0.00
15:55:14          191      0.00
15:55:14          192      0.00
15:55:14          193      0.00
15:55:14          194      0.00
15:55:14          195      0.00
15:55:14          196      0.00
15:55:14          197      0.00
15:55:14          198      0.00
15:55:14          199      0.00
15:55:14          200      0.00
15:55:14          201      0.00
15:55:14          202      0.00
15:55:14          203      0.00
15:55:14          204      0.00
15:55:14          205      0.00
15:55:14          206      0.00
15:55:14          207      0.00
15:55:14          208      0.00
15:55:14          209      0.00
15:55:14          210      0.00
15:55:14          211      0.00
15:55:14          212      0.00
15:55:14          213      0.00
15:55:14          214      0.00
15:55:14          215      0.00
15:55:14          216      0.00
15:55:14          217      0.00
15:55:14          218      0.00
15:55:14          219      0.00
15:55:14          220      0.00
15:55:14          221      0.00
15:55:14          222      0.00
15:55:14          223      0.00
15:55:14          224      0.00
15:55:14          225      0.00
15:55:14          226      0.00
15:55:14          227      0.00
15:55:14          228      0.00
15:55:14          229      0.00
15:55:14          230      0.00
15:55:14          231      0.00
15:55:14          232      0.00
15:55:14          233      0.00
15:55:14          234      0.00
15:55:14          235      0.00
15:55:14          236      0.00
15:55:14          237      0.00
15:55:14          238      0.00
15:55:14          239      0.00
15:55:14          240      0.00
15:55:14          241      0.00
15:55:14          242      0.00
15:55:14          243      0.00
15:55:14          244      0.00
15:55:14          245      0.00
15:55:14          246      0.00
15:55:14          247      0.00
15:55:14          248      0.00
15:55:14          249      0.00
15:55:14          250      0.00
15:55:14          251      0.00
15:55:14          252      0.00
15:55:14          253      0.00
15:55:14          254      0.00
15:55:14          255      0.00
15:55:14          256      0.00
15:55:14          257      0.00
15:55:14          258      0.00
15:55:14          259      0.00
15:55:14          260      0.00
15:55:14          261      0.00
15:55:14          262      0.00
15:55:14          263      0.00
15:55:14          264      0.00
15:55:14          265      0.00
15:55:14          266      0.00
15:55:14          267      0.00
15:55:14          268      0.00
15:55:14          269      0.00
15:55:14          270      0.00
15:55:14          271      0.00
15:55:14          272      0.00
15:55:14          273      0.00
15:55:14          274      0.00
15:55:14          275      0.00
15:55:14          276      0.00
15:55:14          277      0.00
15:55:14          278      0.00
15:55:14          279      0.00
15:55:14          280      0.00
15:55:14          281      0.00
15:55:14          282      0.00
15:55:14          283      0.00
15:55:14          284      0.00
15:55:14          285      0.00
15:55:14          286      0.00
15:55:14          287      0.00
15:55:14          288      0.00
15:55:14          289      0.00
15:55:14          290      0.00
15:55:14          291      0.00
15:55:14          292      0.00
15:55:14          293      0.00
15:55:14          294      0.00
15:55:14          295      0.00
15:55:14          296      0.00
15:55:14          297      0.00
15:55:14          298      0.00
15:55:14          299      0.00
15:55:14          300      0.00
15:55:14          301      0.00
15:55:14          302      0.00
15:55:14          303      0.00
15:55:14          304      0.00
15:55:14          305      0.00
15:55:14          306      0.00
15:55:14          307      0.00
15:55:14          308      0.00
15:55:14          309      0.00
15:55:14          310      0.00
15:55:14          311      0.00
15:55:14          312      0.00
15:55:14          313      0.00
15:55:14          314      0.00
15:55:14          315      0.00
15:55:14          316      0.00
15:55:14          317      0.00
15:55:14          318      0.00
15:55:14          319      0.00
15:55:14          320      0.00
15:55:14          321      0.00
15:55:14          322      0.00
15:55:14          323      0.00
15:55:14          324      0.00
15:55:14          325      0.00
15:55:14          326      0.00
15:55:14          327      0.00
15:55:14          328      0.00
15:55:14          329      0.00
15:55:14          330      0.00
15:55:14          331      0.00
15:55:14          332      0.00
15:55:14          333      0.00
15:55:14          334      0.00
