Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:42:57          262      0.00
20:42:57          263      0.00
20:42:57          264      0.00
20:42:57          265      0.00
20:42:57          266      0.00
20:42:57          267      0.00
20:42:57          268      0.00
20:42:57          269      0.00
20:42:57          270      0.00
20:42:57          271      0.00
20:42:57          272      0.00
20:42:57          273      0.00
20:42:57          274      0.00
20:42:57          275      0.00
20:42:57          276      0.00
20:42:57          277      0.00
20:42:57          278      0.00
20:42:57          279      0.00
20:42:57          280      0.00
20:42:57          281      0.00
20:42:57          282      0.00
20:42:57          283      0.00
20:42:57          284      0.00
20:42:57          285      0.00
20:42:57          286      0.00
20:42:57          287      0.00
20:42:57          288      0.00
20:42:57          289      0.00
20:42:57          290      0.00
20:42:57          291      0.00
20:42:57          292      0.00
20:42:57          293      0.00
20:42:57          294      0.00
20:42:57          295      0.00
20:42:57          296      0.00
20:42:57          297      0.00
20:42:57          298      0.00
20:42:57          299      0.00
20:42:57          300      0.00
20:42:57          301      0.00
20:42:57          302      0.00
20:42:57          303      0.00
20:42:57          304      0.00
20:42:57          305      0.00
20:42:57          306      0.00
20:42:57          307      0.00
20:42:57          308      0.00
20:42:57          309      0.00
20:42:57          310      0.00
20:42:57          311      0.00
20:42:57          312      0.00
20:42:57          313      0.00
20:42:57          314      0.00
20:42:57          315      0.00
20:42:57          316      0.00
20:42:57          317      0.00
20:42:57          318      0.00
20:42:57          319      0.00
20:42:57          320      0.00
20:42:57          321      0.00
20:42:57          322      0.00
20:42:57          323      0.00
20:42:57          324      0.00
20:42:57          325      0.00
20:42:57          326      0.00
20:42:57          327      0.00
20:42:57          328      0.00
20:42:57          329      0.00
20:42:57          330      0.00
20:42:57          331      0.00
20:42:57          332      0.00
20:42:57          333      0.00
20:42:57          334      0.00
20:42:57          335      0.00
20:42:57          336      0.00
20:42:57          337      0.00
20:42:57          338      0.00
20:42:57          339      0.00
20:42:57          340      0.00
20:42:57          341      0.00
20:42:57          342      0.00
20:42:57          343      0.00
20:42:57          344      0.00
20:42:57          345      0.00
20:42:57          346      0.00
20:42:57          347      0.00
20:42:57          348      0.00
20:42:57          349      0.00
20:42:57          350      0.00
20:42:57          351      0.00
20:42:57          352      0.00
20:42:57          353      0.00
20:42:57          354      0.00
20:42:57          355      0.00
20:42:57          356      0.00
20:42:57          357      0.00
20:42:57          358      0.00
20:42:57          359      0.00
20:42:57          360      0.00
20:42:57          361      0.00
20:42:57          362      0.00
20:42:57          363      0.00
20:42:57          364      0.00
20:42:57          365      0.00
20:42:57          366      0.00
20:42:57          367      0.00
20:42:57          368      0.00
20:42:57          369      0.00
20:42:57          370      0.00
20:42:57          371      0.00
20:42:57          372      0.00
20:42:57          373      0.00
20:42:57          374      0.00
20:42:57          375      0.00
20:42:57          376      0.00
20:42:57          377      0.00
20:42:57          378      0.00
20:42:57          379      0.00
20:42:57          380      0.00
20:42:57          381      0.00
20:42:57          382      0.00
20:42:57          383      0.00
20:42:57          384      0.00
20:42:57          385      0.00
20:42:57          386      0.00
20:42:57          387      0.00
20:42:57          388      0.00
20:42:57          389      0.00
20:42:57          390      0.00
20:42:57          391      0.00
20:42:57          392      0.00
20:42:57          393      0.00
20:42:57          394      0.00
20:42:57          395      0.00
20:42:57          396      0.00
20:42:57          397      0.00
20:42:57          398      0.00
20:42:57          399      0.00
20:42:57          400      0.00
20:42:57          401      0.00
20:42:57          402      0.00
20:42:57          403      0.00
20:42:57          404      0.00
20:42:57          405      0.00
20:42:57          406      0.00
20:42:57          407      0.00
20:42:57          408      0.00
20:42:57          409      0.00
20:42:57          410      0.00
20:42:57          411      0.00
20:42:57          412      0.00
20:42:57          413      0.00
20:42:57          414      0.00
20:42:57          415      0.00
20:42:57          416      0.00
20:42:57          417      0.00
20:42:57          418      0.00
20:42:57          419      0.00
20:42:57          420      0.00
20:42:57          421      0.00
20:42:57          422      0.00
20:42:57          423      0.00
20:42:57          424      0.00
20:42:57          425      0.00
20:42:57          426      0.00
20:42:57          427      0.00
20:42:57          428      0.00
20:42:57          429      0.00
20:42:57          430      0.00
20:42:57          431      0.00
20:42:57          432      0.00
20:42:57          433      0.00
20:42:57          434      0.00
20:42:57          435      0.00
20:42:57          436      0.00
20:42:57          437      0.00
20:42:57          438      0.00
20:42:57          439      0.00
20:42:58          sum   5259.00
20:42:58            0      0.00
20:42:58            1      0.00
20:42:58            2      0.00
20:42:58            3      0.00
20:42:58            4      0.00
20:42:58            5      0.00
20:42:58            6      0.00
20:42:58            7      0.00
20:42:58            8      0.00
20:42:58            9      0.00
20:42:58           10      0.00
20:42:58           11      0.00
20:42:58           12      0.00
20:42:58           13      0.00
20:42:58           14      0.00
20:42:58           15      0.00
20:42:58           16      0.00
20:42:58           17      0.00
20:42:58           18      0.00
20:42:58           19      0.00
20:42:58           20      0.00
20:42:58           21      0.00
20:42:58           22      0.00
20:42:58           23      0.00
20:42:58           24      0.00
20:42:58           25   4982.00
20:42:58           26      0.00
20:42:58           27      0.00
20:42:58           28      4.00
20:42:58           29      0.00
20:42:58           30      0.00
20:42:58           31      0.00
20:42:58           32      0.00
20:42:58           33      0.00
20:42:58           34      0.00
20:42:58           35      0.00
20:42:58           36      0.00
20:42:58           37      0.00
20:42:58           38      0.00
20:42:58           39      0.00
20:42:58           40      0.00
20:42:58           41      0.00
20:42:58           42      0.00
20:42:58           43      0.00
20:42:58           44      0.00
20:42:58           45      0.00
20:42:58           46      0.00
20:42:58           47      0.00
20:42:58           48      0.00
20:42:58           49      0.00
20:42:58           50      0.00
20:42:58           51      0.00
20:42:58           52      0.00
20:42:58           53      0.00
20:42:58           54      0.00
20:42:58           55      0.00
20:42:58           56      0.00
20:42:58           57      0.00
20:42:58           58      0.00
20:42:58           59      0.00
20:42:58           60      0.00
20:42:58           61      0.00
20:42:58           62      0.00
20:42:58           63      0.00
20:42:58           64      0.00
20:42:58           65      0.00
20:42:58           66      0.00
20:42:58           67      0.00
20:42:58           68      0.00
20:42:58           69      0.00
20:42:58           70      0.00
