Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

15:21:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:12           52      0.00
15:21:12           53      0.00
15:21:12           54      0.00
15:21:12           55      0.00
15:21:12           56      0.00
15:21:12           57      0.00
15:21:12           58      0.00
15:21:12           59      0.00
15:21:12           60      0.00
15:21:12           61      0.00
15:21:12           62      0.00
15:21:12           63      0.00
15:21:12           64      0.00
15:21:12           65      0.00
15:21:12           66      0.00
15:21:12           67      0.00
15:21:12           68      0.00
15:21:12           69      0.00
15:21:12           70      0.00
15:21:12           71      0.00
15:21:12           72      0.00
15:21:12           73      0.00
15:21:12           74      0.00
15:21:12           75      0.00
15:21:12           76      0.00
15:21:12           77      0.00
15:21:12           78      0.00
15:21:12           79      0.00
15:21:12           80      0.00
15:21:12           81      0.00
15:21:12           82      0.00
15:21:12           83      0.00
15:21:12           84      0.00
15:21:12           85      0.00
15:21:12           86      0.00
15:21:12           87      0.00
15:21:12           88      0.00
15:21:12           89      0.00
15:21:12           90      0.00
15:21:12           91      0.00
15:21:12           92      0.00
15:21:12           93      0.00
15:21:12           94      0.00
15:21:12           95      0.00
15:21:12           96      0.00
15:21:12           97      0.00
15:21:12           98      0.00
15:21:12           99      0.00
15:21:12          100      0.00
15:21:12          101      0.00
15:21:12          102      0.00
15:21:12          103      0.00
15:21:12          104      0.00
15:21:12          105      0.00
15:21:12          106      0.00
15:21:12          107      0.00
15:21:12          108      0.00
15:21:12          109      0.00
15:21:12          110      0.00
15:21:12          111      0.00
15:21:12          112      0.00
15:21:12          113      0.00
15:21:12          114      0.00
15:21:12          115      0.00
15:21:12          116      0.00
15:21:12          117      0.00
15:21:12          118      0.00
15:21:12          119      0.00
15:21:12          120      0.00
15:21:12          121      0.00
15:21:12          122      0.00
15:21:12          123      0.00
15:21:12          124      0.00
15:21:12          125      0.00
15:21:12          126      0.00
15:21:12          127      0.00
15:21:12          128      0.00
15:21:12          129      0.00
15:21:12          130      0.00
15:21:12          131      0.00
15:21:12          132      0.00
15:21:12          133      0.00
15:21:12          134      0.00
15:21:12          135      0.00
15:21:12          136      0.00
15:21:12          137      0.00
15:21:12          138      0.00
15:21:12          139      0.00
15:21:12          140      0.00
15:21:12          141      0.00
15:21:12          142      0.00
15:21:12          143      0.00
15:21:12          144      0.00
15:21:12          145      0.00
15:21:12          146      0.00
15:21:12          147      0.00
15:21:12          148      0.00
15:21:12          149      0.00
15:21:12          150      0.00
15:21:12          151      0.00
15:21:12          152      0.00
15:21:12          153      0.00
15:21:12          154      0.00
15:21:12          155      0.00
15:21:12          156      0.00
15:21:12          157      0.00
15:21:12          158      0.00
15:21:12          159      0.00
15:21:12          160      0.00
15:21:12          161      0.00
15:21:12          162      0.00
15:21:12          163      0.00
15:21:12          164      0.00
15:21:12          165      0.00
15:21:12          166      0.00
15:21:12          167      0.00
15:21:12          168      0.00
15:21:12          169      0.00
15:21:12          170      0.00
15:21:12          171      0.00
15:21:12          172      0.00
15:21:12          173      0.00
15:21:12          174      0.00
15:21:12          175      0.00
15:21:12          176      0.00
15:21:12          177      0.00
15:21:12          178      0.00
15:21:12          179      0.00
15:21:12          180      0.00
15:21:12          181      0.00
15:21:12          182      0.00
15:21:12          183      0.00
15:21:12          184      0.00
15:21:12          185      0.00
15:21:12          186      0.00
15:21:12          187      0.00
15:21:12          188      0.00
15:21:12          189      0.00
15:21:12          190      0.00
15:21:12          191      0.00
15:21:12          192      0.00
15:21:12          193      0.00
15:21:12          194      0.00
15:21:12          195      0.00
15:21:12          196      0.00
15:21:12          197      0.00
15:21:12          198      0.00
15:21:12          199      0.00
15:21:12          200      0.00
15:21:12          201      0.00
15:21:12          202      0.00
15:21:12          203      0.00
15:21:12          204      0.00
15:21:12          205      0.00
15:21:12          206      0.00
15:21:12          207      0.00
15:21:12          208      0.00
15:21:12          209      0.00
15:21:12          210      0.00
15:21:12          211      0.00
15:21:12          212      0.00
15:21:12          213      0.00
15:21:12          214      0.00
15:21:12          215      0.00
15:21:12          216      0.00
15:21:12          217      0.00
15:21:12          218      0.00
15:21:12          219      0.00
15:21:12          220      0.00
15:21:12          221      0.00
15:21:12          222      0.00
15:21:12          223      0.00
15:21:12          224      0.00
15:21:12          225      0.00
15:21:12          226      0.00
15:21:12          227      0.00
15:21:12          228      0.00
15:21:12          229      0.00
15:21:12          230      0.00
15:21:12          231      0.00
15:21:12          232      0.00
15:21:12          233      0.00
15:21:12          234      0.00
15:21:12          235      0.00
15:21:12          236      0.00
15:21:12          237      0.00
15:21:12          238      0.00
15:21:12          239      0.00
15:21:12          240      0.00
15:21:12          241      0.00
15:21:12          242      0.00
15:21:12          243      0.00
15:21:12          244      0.00
15:21:12          245      0.00
15:21:12          246      0.00
15:21:12          247      0.00
15:21:12          248      0.00
15:21:12          249      0.00
15:21:12          250      0.00
15:21:12          251      0.00
15:21:12          252      0.00
15:21:12          253      0.00
15:21:12          254      0.00
15:21:12          255      0.00
15:21:12          256      0.00
15:21:12          257      0.00
15:21:12          258      0.00
15:21:12          259      0.00
15:21:12          260      0.00
15:21:12          261      0.00
15:21:12          262      0.00
15:21:12          263      0.00
15:21:12          264      0.00
15:21:12          265      0.00
15:21:12          266      0.00
15:21:12          267      0.00
15:21:12          268      0.00
15:21:12          269      0.00
15:21:12          270      0.00
15:21:12          271      0.00
15:21:12          272      0.00
15:21:12          273      0.00
15:21:12          274      0.00
15:21:12          275      0.00
15:21:12          276      0.00
15:21:12          277      0.00
15:21:12          278      0.00
15:21:12          279      0.00
15:21:12          280      0.00
15:21:12          281      0.00
15:21:12          282      0.00
15:21:12          283      0.00
15:21:12          284      0.00
15:21:12          285      0.00
15:21:12          286      0.00
15:21:12          287      0.00
15:21:12          288      0.00
15:21:12          289      0.00
15:21:12          290      0.00
15:21:12          291      0.00
15:21:12          292      0.00
15:21:12          293      0.00
15:21:12          294      0.00
15:21:12          295      0.00
15:21:12          296      0.00
15:21:12          297      0.00
15:21:12          298      0.00
15:21:12          299      0.00
15:21:12          300      0.00
15:21:12          301      0.00
