Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:56:57          315      0.00
21:56:57          316      0.00
21:56:57          317      0.00
21:56:57          318      0.00
21:56:57          319      0.00
21:56:57          320      0.00
21:56:57          321      0.00
21:56:57          322      0.00
21:56:57          323      0.00
21:56:57          324      0.00
21:56:57          325      0.00
21:56:57          326      0.00
21:56:57          327      0.00
21:56:57          328      0.00
21:56:57          329      0.00
21:56:57          330      0.00
21:56:57          331      0.00
21:56:57          332      0.00
21:56:57          333      0.00
21:56:57          334      0.00
21:56:57          335      0.00
21:56:57          336      0.00
21:56:57          337      0.00
21:56:57          338      0.00
21:56:57          339      0.00
21:56:57          340      0.00
21:56:57          341      0.00
21:56:57          342      0.00
21:56:57          343      0.00
21:56:57          344      0.00
21:56:57          345      0.00
21:56:57          346      0.00
21:56:57          347      0.00
21:56:57          348      0.00
21:56:57          349      0.00
21:56:57          350      0.00
21:56:57          351      0.00
21:56:57          352      0.00
21:56:57          353      0.00
21:56:57          354      0.00
21:56:57          355      0.00
21:56:57          356      0.00
21:56:57          357      0.00
21:56:57          358      0.00
21:56:57          359      0.00
21:56:57          360      0.00
21:56:57          361      0.00
21:56:57          362      0.00
21:56:57          363      0.00
21:56:57          364      0.00
21:56:57          365      0.00
21:56:57          366      0.00
21:56:57          367      0.00
21:56:57          368      0.00
21:56:57          369      0.00
21:56:57          370      0.00
21:56:57          371      0.00
21:56:57          372      0.00
21:56:57          373      0.00
21:56:57          374      0.00
21:56:57          375      0.00
21:56:57          376      0.00
21:56:57          377      0.00
21:56:57          378      0.00
21:56:57          379      0.00
21:56:57          380      0.00
21:56:57          381      0.00
21:56:57          382      0.00
21:56:57          383      0.00
21:56:57          384      0.00
21:56:57          385      0.00
21:56:57          386      0.00
21:56:57          387      0.00
21:56:57          388      0.00
21:56:57          389      0.00
21:56:57          390      0.00
21:56:57          391      0.00
21:56:57          392      0.00
21:56:57          393      0.00
21:56:57          394      0.00
21:56:57          395      0.00
21:56:57          396      0.00
21:56:57          397      0.00
21:56:57          398      0.00
21:56:57          399      0.00
21:56:57          400      0.00
21:56:57          401      0.00
21:56:57          402      0.00
21:56:57          403      0.00
21:56:57          404      0.00
21:56:57          405      0.00
21:56:57          406      0.00
21:56:57          407      0.00
21:56:57          408      0.00
21:56:57          409      0.00
21:56:57          410      0.00
21:56:57          411      0.00
21:56:57          412      0.00
21:56:57          413      0.00
21:56:57          414      0.00
21:56:57          415      0.00
21:56:57          416      0.00
21:56:57          417      0.00
21:56:57          418      0.00
21:56:57          419      0.00
21:56:57          420      0.00
21:56:57          421      0.00
21:56:57          422      0.00
21:56:57          423      0.00
21:56:57          424      0.00
21:56:57          425      0.00
21:56:57          426      0.00
21:56:57          427      0.00
21:56:57          428      0.00
21:56:57          429      0.00
21:56:57          430      0.00
21:56:57          431      0.00
21:56:57          432      0.00
21:56:57          433      0.00
21:56:57          434      0.00
21:56:57          435      0.00
21:56:57          436      0.00
21:56:57          437      0.00
21:56:57          438      0.00
21:56:57          439      0.00
21:56:58          sum   9461.00
21:56:58            0      0.00
21:56:58            1      0.00
21:56:58            2      0.00
21:56:58            3      0.00
21:56:58            4      0.00
21:56:58            5      0.00
21:56:58            6      0.00
21:56:58            7      0.00
21:56:58            8      0.00
21:56:58            9      0.00
21:56:58           10      0.00
21:56:58           11      0.00
21:56:58           12      0.00
21:56:58           13      0.00
21:56:58           14      0.00
21:56:58           15      0.00
21:56:58           16      0.00
21:56:58           17      0.00
21:56:58           18      0.00
21:56:58           19      0.00
21:56:58           20      0.00
21:56:58           21      0.00
21:56:58           22      0.00
21:56:58           23      0.00
21:56:58           24      0.00
21:56:58           25      0.00
21:56:58           26      0.00
21:56:58           27   9430.00
21:56:58           28      0.00
21:56:58           29      0.00
21:56:58           30      0.00
21:56:58           31      0.00
21:56:58           32      0.00
21:56:58           33      0.00
21:56:58           34      0.00
21:56:58           35      0.00
21:56:58           36      0.00
21:56:58           37      0.00
21:56:58           38      0.00
21:56:58           39      0.00
21:56:58           40      0.00
21:56:58           41      0.00
21:56:58           42      0.00
21:56:58           43      0.00
21:56:58           44      0.00
21:56:58           45      0.00
21:56:58           46      0.00
21:56:58           47      0.00
21:56:58           48      0.00
21:56:58           49      0.00
21:56:58           50      0.00
21:56:58           51      0.00
21:56:58           52      0.00
21:56:58           53      0.00
21:56:58           54      0.00
21:56:58           55      0.00
21:56:58           56      0.00
21:56:58           57      0.00
21:56:58           58      0.00
21:56:58           59      0.00
21:56:58           60      0.00
21:56:58           61      0.00
21:56:58           62      0.00
21:56:58           63      0.00
21:56:58           64      0.00
21:56:58           65      0.00
21:56:58           66      0.00
21:56:58           67      0.00
21:56:58           68      0.00
21:56:58           69      0.00
21:56:58           70      0.00
21:56:58           71      0.00
21:56:58           72      0.00
21:56:58           73      0.00
21:56:58           74      0.00
21:56:58           75      0.00
21:56:58           76      0.00
21:56:58           77      0.00
21:56:58           78      0.00
21:56:58           79      0.00
21:56:58           80      0.00
21:56:58           81      0.00
21:56:58           82      0.00
21:56:58           83      0.00
21:56:58           84      0.00
21:56:58           85      0.00
21:56:58           86      0.00
21:56:58           87      0.00
21:56:58           88      0.00
21:56:58           89      0.00
21:56:58           90      0.00
21:56:58           91      0.00
21:56:58           92      0.00
21:56:58           93      0.00
21:56:58           94      0.00
21:56:58           95      0.00
21:56:58           96      0.00
21:56:58           97      0.00
21:56:58           98      0.00
21:56:58           99      0.00
21:56:58          100      0.00
21:56:58          101      0.00
21:56:58          102      0.00
21:56:58          103      0.00
21:56:58          104      0.00
21:56:58          105      0.00
21:56:58          106      0.00
21:56:58          107      0.00
21:56:58          108      0.00
21:56:58          109      0.00
21:56:58          110      0.00
21:56:58          111      0.00
21:56:58          112      0.00
21:56:58          113      0.00
21:56:58          114      0.00
21:56:58          115      0.00
21:56:58          116      0.00
21:56:58          117      0.00
21:56:58          118      0.00
21:56:58          119      0.00
21:56:58          120      0.00
21:56:58          121      0.00
21:56:58          122      0.00
