Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:39          252      0.00
19:16:39          253      0.00
19:16:39          254      0.00
19:16:39          255      0.00
19:16:39          256      0.00
19:16:39          257      0.00
19:16:39          258      0.00
19:16:39          259      0.00
19:16:39          260      0.00
19:16:39          261      0.00
19:16:39          262      0.00
19:16:39          263      0.00
19:16:39          264      0.00
19:16:39          265      0.00
19:16:39          266      0.00
19:16:39          267      0.00
19:16:39          268      0.00
19:16:39          269      0.00
19:16:39          270      0.00
19:16:39          271      0.00
19:16:39          272      0.00
19:16:39          273      0.00
19:16:39          274      0.00
19:16:39          275      0.00
19:16:39          276      0.00
19:16:39          277      0.00
19:16:39          278      0.00
19:16:39          279      0.00
19:16:39          280      0.00
19:16:39          281      0.00
19:16:39          282      0.00
19:16:39          283      0.00
19:16:39          284      0.00
19:16:39          285      0.00
19:16:39          286      0.00
19:16:39          287      0.00
19:16:39          288      0.00
19:16:39          289      0.00
19:16:39          290      0.00
19:16:39          291      0.00
19:16:39          292      0.00
19:16:39          293      0.00
19:16:39          294      0.00
19:16:39          295      0.00
19:16:39          296      0.00
19:16:39          297      0.00
19:16:39          298      0.00
19:16:39          299      0.00
19:16:39          300      0.00
19:16:39          301      0.00
19:16:39          302      0.00
19:16:39          303      0.00
19:16:39          304      0.00
19:16:39          305      0.00
19:16:39          306      0.00
19:16:39          307      0.00
19:16:39          308      0.00
19:16:39          309      0.00
19:16:39          310      0.00
19:16:39          311      0.00
19:16:39          312      0.00
19:16:39          313      0.00
19:16:39          314      0.00
19:16:39          315      0.00
19:16:39          316      0.00
19:16:39          317      0.00
19:16:39          318      0.00
19:16:39          319      0.00
19:16:39          320      0.00
19:16:39          321      0.00
19:16:39          322      0.00
19:16:39          323      0.00
19:16:39          324      0.00
19:16:39          325      0.00
19:16:39          326      0.00
19:16:39          327      0.00
19:16:39          328      0.00
19:16:39          329      0.00
19:16:39          330      0.00
19:16:39          331      0.00
19:16:39          332      0.00
19:16:39          333      0.00
19:16:39          334      0.00
19:16:39          335      0.00
19:16:39          336      0.00
19:16:39          337      0.00
19:16:39          338      0.00
19:16:39          339      0.00
19:16:39          340      0.00
19:16:39          341      0.00
19:16:39          342      0.00
19:16:39          343      0.00
19:16:39          344      0.00
19:16:39          345      0.00
19:16:39          346      0.00
19:16:39          347      0.00
19:16:39          348      0.00
19:16:39          349      0.00
19:16:39          350      0.00
19:16:39          351      0.00
19:16:39          352      0.00
19:16:39          353      0.00
19:16:39          354      0.00
19:16:39          355      0.00
19:16:39          356      0.00
19:16:39          357      0.00
19:16:39          358      0.00
19:16:39          359      0.00
19:16:39          360      0.00
19:16:39          361      0.00
19:16:39          362      0.00
19:16:39          363      0.00
19:16:39          364      0.00
19:16:39          365      0.00
19:16:39          366      0.00
19:16:39          367      0.00
19:16:39          368      0.00
19:16:39          369      0.00
19:16:39          370      0.00
19:16:39          371      0.00
19:16:39          372      0.00
19:16:39          373      0.00
19:16:39          374      0.00
19:16:39          375      0.00
19:16:39          376      0.00
19:16:39          377      0.00
19:16:39          378      0.00
19:16:39          379      0.00
19:16:39          380      0.00
19:16:39          381      0.00
19:16:39          382      0.00
19:16:39          383      0.00
19:16:39          384      0.00
19:16:39          385      0.00
19:16:39          386      0.00
19:16:39          387      0.00
19:16:39          388      0.00
19:16:39          389      0.00
19:16:39          390      0.00
19:16:39          391      0.00
19:16:39          392      0.00
19:16:39          393      0.00
19:16:39          394      0.00
19:16:39          395      0.00
19:16:39          396      0.00
19:16:39          397      0.00
19:16:39          398      0.00
19:16:39          399      0.00
19:16:39          400      0.00
19:16:39          401      0.00
19:16:39          402      0.00
19:16:39          403      0.00
19:16:39          404      0.00
19:16:39          405      0.00
19:16:39          406      0.00
19:16:39          407      0.00
19:16:39          408      0.00
19:16:39          409      0.00
19:16:39          410      0.00
19:16:39          411      0.00
19:16:39          412      0.00
19:16:39          413      0.00
19:16:39          414      0.00
19:16:39          415      0.00
19:16:39          416      0.00
19:16:39          417      0.00
19:16:39          418      0.00
19:16:39          419      0.00
19:16:39          420      0.00
19:16:39          421      0.00
19:16:39          422      0.00
19:16:39          423      0.00
19:16:39          424      0.00
19:16:39          425      0.00
19:16:39          426      0.00
19:16:39          427      0.00
19:16:39          428      0.00
19:16:39          429      0.00
19:16:39          430      0.00
19:16:39          431      0.00
19:16:39          432      0.00
19:16:39          433      0.00
19:16:39          434      0.00
19:16:39          435      0.00
19:16:39          436      0.00
19:16:39          437      0.00
19:16:39          438      0.00
19:16:39          439      0.00
19:16:40          sum   9451.00
19:16:40            0      0.00
19:16:40            1      0.00
19:16:40            2      0.00
19:16:40            3      0.00
19:16:40            4      0.00
19:16:40            5      0.00
19:16:40            6      0.00
19:16:40            7      0.00
19:16:40            8      0.00
19:16:40            9      0.00
19:16:40           10      0.00
19:16:40           11      0.00
19:16:40           12      0.00
19:16:40           13      0.00
19:16:40           14      0.00
19:16:40           15      0.00
19:16:40           16      0.00
19:16:40           17      0.00
19:16:40           18      0.00
19:16:40           19      0.00
19:16:40           20      0.00
19:16:40           21      0.00
19:16:40           22      0.00
19:16:40           23      0.00
19:16:40           24      0.00
19:16:40           25      0.00
19:16:40           26      0.00
19:16:40           27   9416.00
19:16:40           28      0.00
19:16:40           29      0.00
19:16:40           30      0.00
19:16:40           31      0.00
19:16:40           32      0.00
19:16:40           33      0.00
19:16:40           34      0.00
19:16:40           35      0.00
19:16:40           36      0.00
19:16:40           37      0.00
19:16:40           38      0.00
19:16:40           39      0.00
19:16:40           40      0.00
19:16:40           41      0.00
19:16:40           42      0.00
19:16:40           43      0.00
19:16:40           44      0.00
19:16:40           45      0.00
19:16:40           46      0.00
19:16:40           47      0.00
19:16:40           48      0.00
19:16:40           49      0.00
19:16:40           50      0.00
19:16:40           51      0.00
19:16:40           52      0.00
19:16:40           53      0.00
19:16:40           54      0.00
19:16:40           55      0.00
19:16:40           56      0.00
19:16:40           57      0.00
19:16:40           58      0.00
19:16:40           59      0.00
19:16:40           60      0.00
