Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:16          372      0.00
06:18:16          373      0.00
06:18:16          374      0.00
06:18:16          375      0.00
06:18:16          376      0.00
06:18:16          377      0.00
06:18:16          378      0.00
06:18:16          379      0.00
06:18:16          380      0.00
06:18:16          381      0.00
06:18:16          382      0.00
06:18:16          383      0.00
06:18:16          384      0.00
06:18:16          385      0.00
06:18:16          386      0.00
06:18:16          387      0.00
06:18:16          388      0.00
06:18:16          389      0.00
06:18:16          390      0.00
06:18:16          391      0.00
06:18:16          392      0.00
06:18:16          393      0.00
06:18:16          394      0.00
06:18:16          395      0.00
06:18:16          396      0.00
06:18:16          397      0.00
06:18:16          398      0.00
06:18:16          399      0.00
06:18:16          400      0.00
06:18:16          401      0.00
06:18:16          402      0.00
06:18:16          403      0.00
06:18:16          404      0.00
06:18:16          405      0.00
06:18:16          406      0.00
06:18:16          407      0.00
06:18:16          408      0.00
06:18:16          409      0.00
06:18:16          410      0.00
06:18:16          411      0.00
06:18:16          412      0.00
06:18:16          413      0.00
06:18:16          414      0.00
06:18:16          415      0.00
06:18:16          416      0.00
06:18:16          417      0.00
06:18:16          418      0.00
06:18:16          419      0.00
06:18:16          420      0.00
06:18:16          421      0.00
06:18:16          422      0.00
06:18:16          423      0.00
06:18:16          424      0.00
06:18:16          425      0.00
06:18:16          426      0.00
06:18:16          427      0.00
06:18:16          428      0.00
06:18:16          429      0.00
06:18:16          430      0.00
06:18:16          431      0.00
06:18:16          432      0.00
06:18:16          433      0.00
06:18:16          434      0.00
06:18:16          435      0.00
06:18:16          436      0.00
06:18:16          437      0.00
06:18:16          438      0.00
06:18:16          439      0.00
06:18:17          sum  45106.00
06:18:17            0      0.00
06:18:17            1      0.00
06:18:17            2      0.00
06:18:17            3      0.00
06:18:17            4      0.00
06:18:17            5      0.00
06:18:17            6      0.00
06:18:17            7      0.00
06:18:17            8      0.00
06:18:17            9      0.00
06:18:17           10      0.00
06:18:17           11      0.00
06:18:17           12      0.00
06:18:17           13      0.00
06:18:17           14      0.00
06:18:17           15      0.00
06:18:17           16      0.00
06:18:17           17      0.00
06:18:17           18      0.00
06:18:17           19      0.00
06:18:17           20      0.00
06:18:17           21      0.00
06:18:17           22      0.00
06:18:17           23      0.00
06:18:17           24      0.00
06:18:17           25  44842.00
06:18:17           26      0.00
06:18:17           27      0.00
06:18:17           28      0.00
06:18:17           29      0.00
06:18:17           30      0.00
06:18:17           31      0.00
06:18:17           32      0.00
06:18:17           33      0.00
06:18:17           34      0.00
06:18:17           35      0.00
06:18:17           36      0.00
06:18:17           37      0.00
06:18:17           38      0.00
06:18:17           39      0.00
06:18:17           40      0.00
06:18:17           41      0.00
06:18:17           42      0.00
06:18:17           43      0.00
06:18:17           44      0.00
06:18:17           45      0.00
06:18:17           46      0.00
06:18:17           47      0.00
06:18:17           48      0.00
06:18:17           49      0.00
06:18:17           50      0.00
06:18:17           51      0.00
06:18:17           52      0.00
06:18:17           53      0.00
06:18:17           54      0.00
06:18:17           55      0.00
06:18:17           56      0.00
06:18:17           57      0.00
06:18:17           58      0.00
06:18:17           59      0.00
06:18:17           60      0.00
06:18:17           61      0.00
06:18:17           62      0.00
06:18:17           63      0.00
06:18:17           64      0.00
06:18:17           65      0.00
06:18:17           66      0.00
06:18:17           67      0.00
06:18:17           68      0.00
06:18:17           69      0.00
06:18:17           70      0.00
06:18:17           71      0.00
06:18:17           72      0.00
06:18:17           73      0.00
06:18:17           74      0.00
06:18:17           75      0.00
06:18:17           76      0.00
06:18:17           77      0.00
06:18:17           78      0.00
06:18:17           79      0.00
06:18:17           80      0.00
06:18:17           81      0.00
06:18:17           82      0.00
06:18:17           83      0.00
06:18:17           84      0.00
06:18:17           85      0.00
06:18:17           86      0.00
06:18:17           87      0.00
06:18:17           88      0.00
06:18:17           89      0.00
06:18:17           90      0.00
06:18:17           91      0.00
06:18:17           92      0.00
06:18:17           93      0.00
06:18:17           94      0.00
06:18:17           95      0.00
06:18:17           96      0.00
06:18:17           97      0.00
06:18:17           98      0.00
06:18:17           99      0.00
06:18:17          100      0.00
06:18:17          101      0.00
06:18:17          102      0.00
06:18:17          103      0.00
06:18:17          104      0.00
06:18:17          105      0.00
06:18:17          106      0.00
06:18:17          107      0.00
06:18:17          108      0.00
06:18:17          109      0.00
06:18:17          110      0.00
06:18:17          111      0.00
06:18:17          112      0.00
06:18:17          113      0.00
06:18:17          114      0.00
06:18:17          115      0.00
06:18:17          116      0.00
06:18:17          117      0.00
06:18:17          118      0.00
06:18:17          119      0.00
06:18:17          120      0.00
06:18:17          121      0.00
06:18:17          122      0.00
06:18:17          123      0.00
06:18:17          124      0.00
06:18:17          125      0.00
06:18:17          126      0.00
06:18:17          127      0.00
06:18:17          128      0.00
06:18:17          129      0.00
06:18:17          130      0.00
06:18:17          131      0.00
06:18:17          132      0.00
06:18:17          133      0.00
06:18:17          134      0.00
06:18:17          135      0.00
06:18:17          136      0.00
06:18:17          137      0.00
06:18:17          138      0.00
06:18:17          139      0.00
06:18:17          140      0.00
06:18:17          141      0.00
06:18:17          142      0.00
06:18:17          143      0.00
06:18:17          144      0.00
06:18:17          145      0.00
06:18:17          146      0.00
06:18:17          147      0.00
06:18:17          148      0.00
06:18:17          149      0.00
06:18:17          150      0.00
06:18:17          151      0.00
06:18:17          152      0.00
06:18:17          153      0.00
06:18:17          154      0.00
06:18:17          155      0.00
06:18:17          156      0.00
06:18:17          157      0.00
06:18:17          158      0.00
06:18:17          159      0.00
06:18:17          160      0.00
06:18:17          161      0.00
06:18:17          162      0.00
06:18:17          163      0.00
06:18:17          164      0.00
06:18:17          165      0.00
06:18:17          166      0.00
06:18:17          167      0.00
06:18:17          168      0.00
06:18:17          169      0.00
06:18:17          170      0.00
06:18:17          171      0.00
06:18:17          172      0.00
06:18:17          173      0.00
06:18:17          174      0.00
06:18:17          175      0.00
06:18:17          176      0.00
06:18:17          177      0.00
06:18:17          178      0.00
06:18:17          179      0.00
