Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:23          120      0.00
03:44:23          121      0.00
03:44:23          122      0.00
03:44:23          123      0.00
03:44:23          124      0.00
03:44:23          125      0.00
03:44:23          126      0.00
03:44:23          127      0.00
03:44:23          128      0.00
03:44:23          129      0.00
03:44:23          130      0.00
03:44:23          131      0.00
03:44:23          132      0.00
03:44:23          133      0.00
03:44:23          134      0.00
03:44:23          135      0.00
03:44:23          136      0.00
03:44:23          137      0.00
03:44:23          138      0.00
03:44:23          139      0.00
03:44:23          140      0.00
03:44:23          141      0.00
03:44:23          142      0.00
03:44:23          143      0.00
03:44:23          144      0.00
03:44:23          145      0.00
03:44:23          146      0.00
03:44:23          147      0.00
03:44:23          148      0.00
03:44:23          149      0.00
03:44:23          150      0.00
03:44:23          151      0.00
03:44:23          152      0.00
03:44:23          153      0.00
03:44:23          154      0.00
03:44:23          155      0.00
03:44:23          156      0.00
03:44:23          157      0.00
03:44:23          158      0.00
03:44:23          159      0.00
03:44:23          160      0.00
03:44:23          161      0.00
03:44:23          162      0.00
03:44:23          163      0.00
03:44:23          164      0.00
03:44:23          165      0.00
03:44:23          166      0.00
03:44:23          167      0.00
03:44:23          168      0.00
03:44:23          169      0.00
03:44:23          170      0.00
03:44:23          171      0.00
03:44:23          172      0.00
03:44:23          173      0.00
03:44:23          174      0.00
03:44:23          175      0.00
03:44:23          176      0.00
03:44:23          177      0.00
03:44:23          178      0.00
03:44:23          179      0.00
03:44:23          180      0.00
03:44:23          181      0.00
03:44:23          182      0.00
03:44:23          183      0.00
03:44:23          184      0.00
03:44:23          185      0.00
03:44:23          186      0.00
03:44:23          187      0.00
03:44:23          188      0.00
03:44:23          189      0.00
03:44:23          190      0.00
03:44:23          191      0.00
03:44:23          192      0.00
03:44:23          193      0.00
03:44:23          194      0.00
03:44:23          195      0.00
03:44:23          196      0.00
03:44:23          197      0.00
03:44:23          198      0.00
03:44:23          199      0.00
03:44:23          200      0.00
03:44:23          201      0.00
03:44:23          202      0.00
03:44:23          203      0.00
03:44:23          204      0.00
03:44:23          205      0.00
03:44:23          206      0.00
03:44:23          207      0.00
03:44:23          208      0.00
03:44:23          209      0.00
03:44:23          210      0.00
03:44:23          211      0.00
03:44:23          212      0.00
03:44:23          213      0.00
03:44:23          214      0.00
03:44:23          215      0.00
03:44:23          216      0.00
03:44:23          217      0.00
03:44:23          218      0.00
03:44:23          219      0.00
03:44:23          220      0.00
03:44:23          221      0.00
03:44:23          222      0.00
03:44:23          223      0.00
03:44:23          224      0.00
03:44:23          225      0.00
03:44:23          226      0.00
03:44:23          227      0.00
03:44:23          228      0.00
03:44:23          229      0.00
03:44:23          230      0.00
03:44:23          231      0.00
03:44:23          232      0.00
03:44:23          233      0.00
03:44:23          234      0.00
03:44:23          235      0.00
03:44:23          236      0.00
03:44:23          237      0.00
03:44:23          238      0.00
03:44:23          239      0.00
03:44:23          240      0.00
03:44:23          241      0.00
03:44:23          242      0.00
03:44:23          243      0.00
03:44:23          244      0.00
03:44:23          245      0.00
03:44:23          246      0.00
03:44:23          247      0.00
03:44:23          248      0.00
03:44:23          249      0.00
03:44:23          250      0.00
03:44:23          251      0.00
03:44:23          252      0.00
03:44:23          253      0.00
03:44:23          254      0.00
03:44:23          255      0.00
03:44:23          256      0.00
03:44:23          257      0.00
03:44:23          258      0.00
03:44:23          259      0.00
03:44:23          260      0.00
03:44:23          261      0.00
03:44:23          262      0.00
03:44:23          263      0.00
03:44:23          264      0.00
03:44:23          265      0.00
03:44:23          266      0.00
03:44:23          267      0.00
03:44:23          268      0.00
03:44:23          269      0.00
03:44:23          270      0.00
03:44:23          271      0.00
03:44:23          272      0.00
03:44:23          273      0.00
03:44:23          274      0.00
03:44:23          275      0.00
03:44:23          276      0.00
03:44:23          277      0.00
03:44:23          278      0.00
03:44:23          279      0.00
03:44:23          280      0.00
03:44:23          281      0.00
03:44:23          282      0.00
03:44:23          283      0.00
03:44:23          284      0.00
03:44:23          285      0.00
03:44:23          286      0.00
03:44:23          287      0.00
03:44:23          288      0.00
03:44:23          289      0.00
03:44:23          290      0.00
03:44:23          291      0.00
03:44:23          292      0.00
03:44:23          293      0.00
03:44:23          294      0.00
03:44:23          295      0.00
03:44:23          296      0.00
03:44:23          297      0.00
03:44:23          298      0.00
03:44:23          299      0.00
03:44:23          300      0.00
03:44:23          301      0.00
03:44:23          302      0.00
03:44:23          303      0.00
03:44:23          304      0.00
03:44:23          305      0.00
03:44:23          306      0.00
03:44:23          307      0.00
03:44:23          308      0.00
03:44:23          309      0.00
03:44:23          310      0.00
03:44:23          311      0.00
03:44:23          312      0.00
03:44:23          313      0.00
03:44:23          314      0.00
03:44:23          315      0.00
03:44:23          316      0.00
03:44:23          317      0.00
03:44:23          318      0.00
03:44:23          319      0.00
03:44:23          320      0.00
03:44:23          321      0.00
03:44:23          322      0.00
03:44:23          323      0.00
03:44:23          324      0.00
03:44:23          325      0.00
03:44:23          326      0.00
03:44:23          327      0.00
03:44:23          328      0.00
03:44:23          329      0.00
03:44:23          330      0.00
03:44:23          331      0.00
03:44:23          332      0.00
03:44:23          333      0.00
03:44:23          334      0.00
03:44:23          335      0.00
03:44:23          336      0.00
03:44:23          337      0.00
03:44:23          338      0.00
03:44:23          339      0.00
03:44:23          340      0.00
03:44:23          341      0.00
03:44:23          342      0.00
03:44:23          343      0.00
03:44:23          344      0.00
03:44:23          345      0.00
03:44:23          346      0.00
03:44:23          347      0.00
03:44:23          348      0.00
03:44:23          349      0.00
03:44:23          350      0.00
03:44:23          351      0.00
03:44:23          352      0.00
03:44:23          353      0.00
03:44:23          354      0.00
03:44:23          355      0.00
03:44:23          356      0.00
03:44:23          357      0.00
03:44:23          358      0.00
03:44:23          359      0.00
03:44:23          360      0.00
03:44:23          361      0.00
03:44:23          362      0.00
03:44:23          363      0.00
03:44:23          364      0.00
03:44:23          365      0.00
03:44:23          366      0.00
03:44:23          367      0.00
03:44:23          368      0.00
03:44:23          369      0.00
