Linux 4.15.0-136-generic (instance-2) 	03/12/21 	_x86_64_	(2 CPU)

12:24:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:24:42          249      0.00
12:24:42          250      0.00
12:24:42          251      0.00
12:24:42          252      0.00
12:24:42          253      0.00
12:24:42          254      0.00
12:24:42          255      0.00
12:24:42          256      0.00
12:24:42          257      0.00
12:24:42          258      0.00
12:24:42          259      0.00
12:24:42          260      0.00
12:24:42          261      0.00
12:24:42          262      0.00
12:24:42          263      0.00
12:24:42          264      0.00
12:24:42          265      0.00
12:24:42          266      0.00
12:24:42          267      0.00
12:24:42          268      0.00
12:24:42          269      0.00
12:24:42          270      0.00
12:24:42          271      0.00
12:24:42          272      0.00
12:24:42          273      0.00
12:24:42          274      0.00
12:24:42          275      0.00
12:24:42          276      0.00
12:24:42          277      0.00
12:24:42          278      0.00
12:24:42          279      0.00
12:24:42          280      0.00
12:24:42          281      0.00
12:24:42          282      0.00
12:24:42          283      0.00
12:24:42          284      0.00
12:24:42          285      0.00
12:24:42          286      0.00
12:24:42          287      0.00
12:24:42          288      0.00
12:24:42          289      0.00
12:24:42          290      0.00
12:24:42          291      0.00
12:24:42          292      0.00
12:24:42          293      0.00
12:24:42          294      0.00
12:24:42          295      0.00
12:24:42          296      0.00
12:24:42          297      0.00
12:24:42          298      0.00
12:24:42          299      0.00
12:24:42          300      0.00
12:24:42          301      0.00
12:24:42          302      0.00
12:24:42          303      0.00
12:24:42          304      0.00
12:24:42          305      0.00
12:24:42          306      0.00
12:24:42          307      0.00
12:24:42          308      0.00
12:24:42          309      0.00
12:24:42          310      0.00
12:24:42          311      0.00
12:24:42          312      0.00
12:24:42          313      0.00
12:24:42          314      0.00
12:24:42          315      0.00
12:24:42          316      0.00
12:24:42          317      0.00
12:24:42          318      0.00
12:24:42          319      0.00
12:24:42          320      0.00
12:24:42          321      0.00
12:24:42          322      0.00
12:24:42          323      0.00
12:24:42          324      0.00
12:24:42          325      0.00
12:24:42          326      0.00
12:24:42          327      0.00
12:24:42          328      0.00
12:24:42          329      0.00
12:24:42          330      0.00
12:24:42          331      0.00
12:24:42          332      0.00
12:24:42          333      0.00
12:24:42          334      0.00
12:24:42          335      0.00
12:24:42          336      0.00
12:24:42          337      0.00
12:24:42          338      0.00
12:24:42          339      0.00
12:24:42          340      0.00
12:24:42          341      0.00
12:24:42          342      0.00
12:24:42          343      0.00
12:24:42          344      0.00
12:24:42          345      0.00
12:24:42          346      0.00
12:24:42          347      0.00
12:24:42          348      0.00
12:24:42          349      0.00
12:24:42          350      0.00
12:24:42          351      0.00
12:24:42          352      0.00
12:24:42          353      0.00
12:24:42          354      0.00
12:24:42          355      0.00
12:24:42          356      0.00
12:24:42          357      0.00
12:24:42          358      0.00
12:24:42          359      0.00
12:24:42          360      0.00
12:24:42          361      0.00
12:24:42          362      0.00
12:24:42          363      0.00
12:24:42          364      0.00
12:24:42          365      0.00
12:24:42          366      0.00
12:24:42          367      0.00
12:24:42          368      0.00
12:24:42          369      0.00
12:24:42          370      0.00
12:24:42          371      0.00
12:24:42          372      0.00
12:24:42          373      0.00
12:24:42          374      0.00
12:24:42          375      0.00
12:24:42          376      0.00
12:24:42          377      0.00
12:24:42          378      0.00
12:24:42          379      0.00
12:24:42          380      0.00
12:24:42          381      0.00
12:24:42          382      0.00
12:24:42          383      0.00
12:24:42          384      0.00
12:24:42          385      0.00
12:24:42          386      0.00
12:24:42          387      0.00
12:24:42          388      0.00
12:24:42          389      0.00
12:24:42          390      0.00
12:24:42          391      0.00
12:24:42          392      0.00
12:24:42          393      0.00
12:24:42          394      0.00
12:24:42          395      0.00
12:24:42          396      0.00
12:24:42          397      0.00
12:24:42          398      0.00
12:24:42          399      0.00
12:24:42          400      0.00
12:24:42          401      0.00
12:24:42          402      0.00
12:24:42          403      0.00
12:24:42          404      0.00
12:24:42          405      0.00
12:24:42          406      0.00
12:24:42          407      0.00
12:24:42          408      0.00
12:24:42          409      0.00
12:24:42          410      0.00
12:24:42          411      0.00
12:24:42          412      0.00
12:24:42          413      0.00
12:24:42          414      0.00
12:24:42          415      0.00
12:24:42          416      0.00
12:24:42          417      0.00
12:24:42          418      0.00
12:24:42          419      0.00
12:24:42          420      0.00
12:24:42          421      0.00
12:24:42          422      0.00
12:24:42          423      0.00
12:24:42          424      0.00
12:24:42          425      0.00
12:24:42          426      0.00
12:24:42          427      0.00
12:24:42          428      0.00
12:24:42          429      0.00
12:24:42          430      0.00
12:24:42          431      0.00
12:24:42          432      0.00
12:24:42          433      0.00
12:24:42          434      0.00
12:24:42          435      0.00
12:24:42          436      0.00
12:24:42          437      0.00
12:24:42          438      0.00
12:24:42          439      0.00
12:24:43          sum  35975.00
12:24:43            0      0.00
12:24:43            1      0.00
12:24:43            2      0.00
12:24:43            3      0.00
12:24:43            4      0.00
12:24:43            5      0.00
12:24:43            6      0.00
12:24:43            7      0.00
12:24:43            8      0.00
12:24:43            9      0.00
12:24:43           10      0.00
12:24:43           11      0.00
12:24:43           12      0.00
12:24:43           13      0.00
12:24:43           14      0.00
12:24:43           15      0.00
12:24:43           16      0.00
12:24:43           17      0.00
12:24:43           18      0.00
12:24:43           19      0.00
12:24:43           20      0.00
12:24:43           21      0.00
12:24:43           22      0.00
12:24:43           23      0.00
12:24:43           24      0.00
12:24:43           25  35938.00
12:24:43           26      0.00
12:24:43           27      0.00
12:24:43           28      4.00
12:24:43           29      0.00
12:24:43           30      0.00
12:24:43           31      0.00
12:24:43           32      0.00
12:24:43           33      0.00
12:24:43           34      0.00
12:24:43           35      0.00
12:24:43           36      0.00
12:24:43           37      0.00
12:24:43           38      0.00
12:24:43           39      0.00
12:24:43           40      0.00
12:24:43           41      0.00
12:24:43           42      0.00
12:24:43           43      0.00
12:24:43           44      0.00
12:24:43           45      0.00
12:24:43           46      0.00
12:24:43           47      0.00
12:24:43           48      0.00
12:24:43           49      0.00
12:24:43           50      0.00
12:24:43           51      0.00
12:24:43           52      0.00
12:24:43           53      0.00
12:24:43           54      0.00
12:24:43           55      0.00
12:24:43           56      0.00
12:24:43           57      0.00
